S DateTime 	S - -15 cm SWC (m3/m3) 	S - -45 cm SWC (m3/m3) 	S - -80 cm SWC (m3/m3) 
07/10/2015 16:00	0.330774426	0.340533435	0.365457594
07/10/2015 17:00	0.330774426	0.340533435	0.365457594
07/10/2015 18:00	0.330774426	0.340533435	0.365457594
07/10/2015 19:00	0.330774426	0.340533435	0.365457594
07/10/2015 20:00	0.330774426	0.340533435	0.365457594
07/10/2015 21:00	0.330774426	0.340533435	0.365457594
07/10/2015 22:00	0.330774426	0.340533435	0.365457594
07/10/2015 23:00	0.330774426	0.340533435	0.365457594
08/10/2015 00:00	0.330774426	0.340533435	0.365457594
08/10/2015 01:00	0.33184132	0.340533435	0.365457594
08/10/2015 02:00	0.332376331	0.340533435	0.365457594
08/10/2015 03:00	0.332912445	0.340533435	0.365457594
08/10/2015 04:00	0.333987832	0.340533435	0.365457594
08/10/2015 05:00	0.3350676	0.340533435	0.365457594
08/10/2015 06:00	0.3350676	0.340533435	0.365457594
08/10/2015 07:00	0.3350676	0.340533435	0.365457594
08/10/2015 08:00	0.336151749	0.340533435	0.365457594
08/10/2015 09:00	0.336151749	0.340533435	0.365457594
08/10/2015 10:00	0.336151749	0.340533435	0.365457594
08/10/2015 11:00	0.336151749	0.340533435	0.365457594
08/10/2015 12:00	0.336695462	0.340533435	0.365457594
08/10/2015 13:00	0.336695462	0.340533435	0.365457594
08/10/2015 14:00	0.336151749	0.340533435	0.365457594
08/10/2015 15:00	0.336151749	0.340533435	0.365457594
08/10/2015 16:00	0.336151749	0.340533435	0.365457594
08/10/2015 17:00	0.336151749	0.340533435	0.365457594
08/10/2015 18:00	0.336151749	0.340533435	0.365457594
08/10/2015 19:00	0.336151749	0.340533435	0.365457594
08/10/2015 20:00	0.336151749	0.340533435	0.365457594
08/10/2015 21:00	0.336151749	0.341086328	0.365457594
08/10/2015 22:00	0.336151749	0.341086328	0.365457594
08/10/2015 23:00	0.335609108	0.341086328	0.365457594
09/10/2015 00:00	0.335609108	0.341086328	0.365457594
09/10/2015 01:00	0.3350676	0.341086328	0.365457594
09/10/2015 02:00	0.3350676	0.341086328	0.366067439
09/10/2015 03:00	0.3350676	0.341640413	0.366067439
09/10/2015 04:00	0.3350676	0.341640413	0.366067439
09/10/2015 05:00	0.3350676	0.341640413	0.366067439
09/10/2015 06:00	0.3350676	0.341640413	0.366067439
09/10/2015 07:00	0.3350676	0.341640413	0.366067439
09/10/2015 08:00	0.3350676	0.341640413	0.366067439
09/10/2015 09:00	0.3350676	0.341640413	0.366067439
09/10/2015 10:00	0.3350676	0.341640413	0.366067439
09/10/2015 11:00	0.3350676	0.341640413	0.366067439
09/10/2015 12:00	0.3350676	0.341640413	0.366067439
09/10/2015 13:00	0.3350676	0.341640413	0.366067439
09/10/2015 14:00	0.3350676	0.341086328	0.366067439
09/10/2015 15:00	0.3350676	0.341086328	0.366067439
09/10/2015 16:00	0.3350676	0.341086328	0.366067439
09/10/2015 17:00	0.3350676	0.341086328	0.366067439
09/10/2015 18:00	0.3350676	0.341640413	0.366067439
09/10/2015 19:00	0.3350676	0.341640413	0.366678774
09/10/2015 20:00	0.3350676	0.341640413	0.366678774
09/10/2015 21:00	0.3350676	0.341640413	0.366678774
09/10/2015 22:00	0.3350676	0.341640413	0.366678774
09/10/2015 23:00	0.3350676	0.341640413	0.366678774
10/10/2015 00:00	0.3350676	0.341640413	0.366678774
10/10/2015 01:00	0.3350676	0.341640413	0.366678774
10/10/2015 02:00	0.3350676	0.341640413	0.366678774
10/10/2015 03:00	0.3350676	0.341640413	0.366678774
10/10/2015 04:00	0.3350676	0.341640413	0.366678774
10/10/2015 05:00	0.3350676	0.341640413	0.366678774
10/10/2015 06:00	0.3350676	0.341640413	0.366678774
10/10/2015 07:00	0.334527165	0.341640413	0.366678774
10/10/2015 08:00	0.334527165	0.341640413	0.366678774
10/10/2015 09:00	0.334527165	0.341640413	0.366678774
10/10/2015 10:00	0.333987832	0.341640413	0.366678774
10/10/2015 11:00	0.332912445	0.341640413	0.366678774
10/10/2015 12:00	0.332912445	0.341640413	0.366678774
10/10/2015 13:00	0.332912445	0.341640413	0.366678774
10/10/2015 14:00	0.332912445	0.341640413	0.366678774
10/10/2015 15:00	0.332912445	0.341640413	0.366678774
10/10/2015 16:00	0.332912445	0.341640413	0.366678774
10/10/2015 17:00	0.332912445	0.341640413	0.366678774
10/10/2015 18:00	0.332912445	0.341640413	0.366678774
10/10/2015 19:00	0.332912445	0.341640413	0.366678774
10/10/2015 20:00	0.332912445	0.341640413	0.366678774
10/10/2015 21:00	0.332912445	0.341640413	0.366678774
10/10/2015 22:00	0.332912445	0.341640413	0.366678774
10/10/2015 23:00	0.332912445	0.341640413	0.366678774
11/10/2015 00:00	0.332912445	0.341640413	0.366678774
11/10/2015 01:00	0.332912445	0.341640413	0.366678774
11/10/2015 02:00	0.332912445	0.341640413	0.366678774
11/10/2015 03:00	0.332376331	0.341640413	0.366678774
11/10/2015 04:00	0.332376331	0.341640413	0.366678774
11/10/2015 05:00	0.332376331	0.341640413	0.366678774
11/10/2015 06:00	0.331307352	0.341640413	0.366678774
11/10/2015 07:00	0.331307352	0.341640413	0.366678774
11/10/2015 08:00	0.330774426	0.341640413	0.366678774
11/10/2015 09:00	0.330774426	0.341640413	0.366678774
11/10/2015 10:00	0.330774426	0.341640413	0.366678774
11/10/2015 11:00	0.330774426	0.341640413	0.366678774
11/10/2015 12:00	0.330774426	0.341640413	0.366678774
11/10/2015 13:00	0.330774426	0.341640413	0.366678774
11/10/2015 14:00	0.330774426	0.341640413	0.366678774
11/10/2015 15:00	0.330774426	0.341640413	0.366678774
11/10/2015 16:00	0.330774426	0.341640413	0.366678774
11/10/2015 17:00	0.330774426	0.341640413	0.366678774
11/10/2015 18:00	0.330774426	0.341640413	0.366678774
11/10/2015 19:00	0.330774426	0.341640413	0.366678774
11/10/2015 20:00	0.330774426	0.341640413	0.366678774
11/10/2015 21:00	0.330774426	0.341640413	0.366678774
11/10/2015 22:00	0.330774426	0.341640413	0.366678774
11/10/2015 23:00	0.330774426	0.341640413	0.366678774
12/10/2015 00:00	0.330774426	0.341640413	0.366678774
12/10/2015 01:00	0.330774426	0.341640413	0.366678774
12/10/2015 02:00	0.330774426	0.341640413	0.366678774
12/10/2015 03:00	0.330774426	0.341640413	0.366678774
12/10/2015 04:00	0.330774426	0.341640413	0.366678774
12/10/2015 05:00	0.330774426	0.341640413	0.366678774
12/10/2015 06:00	0.330242544	0.341640413	0.366678774
12/10/2015 07:00	0.330242544	0.341640413	0.366678774
12/10/2015 08:00	0.330242544	0.341640413	0.366678774
12/10/2015 09:00	0.330242544	0.341640413	0.366678774
12/10/2015 10:00	0.330242544	0.341640413	0.366678774
12/10/2015 11:00	0.329711705	0.341640413	0.366678774
12/10/2015 12:00	0.329711705	0.341640413	0.366678774
12/10/2015 13:00	0.329711705	0.341640413	0.366678774
12/10/2015 14:00	0.329711705	0.341640413	0.366678774
12/10/2015 15:00	0.32918191	0.341640413	0.366678774
12/10/2015 16:00	0.32918191	0.341640413	0.366678774
12/10/2015 17:00	0.32918191	0.341640413	0.366678774
12/10/2015 18:00	0.32918191	0.341640413	0.366678774
12/10/2015 19:00	0.32918191	0.341640413	0.366678774
12/10/2015 20:00	0.32918191	0.341640413	0.366678774
12/10/2015 21:00	0.32918191	0.341640413	0.366678774
12/10/2015 22:00	0.32918191	0.341640413	0.366678774
12/10/2015 23:00	0.32918191	0.341640413	0.366678774
13/10/2015 00:00	0.328653097	0.341640413	0.366678774
13/10/2015 01:00	0.328653097	0.341640413	0.366678774
13/10/2015 02:00	0.328653097	0.341640413	0.366678774
13/10/2015 03:00	0.328653097	0.341640413	0.366678774
13/10/2015 04:00	0.328125328	0.341640413	0.366678774
13/10/2015 05:00	0.328125328	0.341640413	0.366678774
13/10/2015 06:00	0.328125328	0.341640413	0.366678774
13/10/2015 07:00	0.328125328	0.341640413	0.366678774
13/10/2015 08:00	0.328125328	0.341640413	0.366678774
13/10/2015 09:00	0.328125328	0.341640413	0.366678774
13/10/2015 10:00	0.328125328	0.341640413	0.366678774
13/10/2015 11:00	0.328125328	0.341640413	0.366678774
13/10/2015 12:00	0.328125328	0.341640413	0.366678774
13/10/2015 13:00	0.328125328	0.341640413	0.366678774
13/10/2015 14:00	0.328125328	0.341640413	0.366678774
13/10/2015 15:00	0.328125328	0.341640413	0.366678774
13/10/2015 16:00	0.328125328	0.341640413	0.366678774
13/10/2015 17:00	0.328125328	0.341640413	0.366678774
13/10/2015 18:00	0.328125328	0.341640413	0.366678774
13/10/2015 19:00	0.328125328	0.341640413	0.366678774
13/10/2015 20:00	0.328125328	0.341640413	0.366678774
13/10/2015 21:00	0.328125328	0.341640413	0.366678774
13/10/2015 22:00	0.328125328	0.341640413	0.366678774
13/10/2015 23:00	0.328125328	0.341640413	0.366678774
14/10/2015 00:00	0.328125328	0.341640413	0.366678774
14/10/2015 01:00	0.328125328	0.341640413	0.366678774
14/10/2015 02:00	0.328125328	0.341640413	0.366678774
14/10/2015 03:00	0.328125328	0.341640413	0.366678774
14/10/2015 04:00	0.327598572	0.341640413	0.366678774
14/10/2015 05:00	0.327598572	0.341640413	0.366678774
14/10/2015 06:00	0.327598572	0.341640413	0.366678774
14/10/2015 07:00	0.327598572	0.341640413	0.366678774
14/10/2015 08:00	0.327598572	0.341640413	0.366678774
14/10/2015 09:00	0.327072799	0.341640413	0.366678774
14/10/2015 10:00	0.327072799	0.341640413	0.366678774
14/10/2015 11:00	0.327072799	0.341640413	0.366678774
14/10/2015 12:00	0.327072799	0.341640413	0.366678774
14/10/2015 13:00	0.327072799	0.341640413	0.366678774
14/10/2015 14:00	0.327072799	0.341640413	0.366678774
14/10/2015 15:00	0.327072799	0.341640413	0.366678774
14/10/2015 16:00	0.327072799	0.341640413	0.366678774
14/10/2015 17:00	0.327072799	0.341640413	0.366678774
14/10/2015 18:00	0.327072799	0.341640413	0.366678774
14/10/2015 19:00	0.327072799	0.341640413	0.366678774
14/10/2015 20:00	0.327072799	0.341640413	0.366678774
14/10/2015 21:00	0.327072799	0.341640413	0.366678774
14/10/2015 22:00	0.327072799	0.341640413	0.366678774
14/10/2015 23:00	0.327072799	0.341640413	0.366678774
15/10/2015 00:00	0.327072799	0.341640413	0.366678774
15/10/2015 01:00	0.327072799	0.341640413	0.366678774
15/10/2015 02:00	0.327072799	0.341640413	0.366678774
15/10/2015 03:00	0.327072799	0.341640413	0.366678774
15/10/2015 04:00	0.327072799	0.341640413	0.366678774
15/10/2015 05:00	0.327072799	0.341640413	0.366678774
15/10/2015 06:00	0.327072799	0.341640413	0.366678774
15/10/2015 07:00	0.327072799	0.341640413	0.366678774
15/10/2015 08:00	0.327072799	0.341640413	0.366678774
15/10/2015 09:00	0.327072799	0.341640413	0.366678774
15/10/2015 10:00	0.327072799	0.341640413	0.366678774
15/10/2015 11:00	0.327072799	0.341640413	0.366067439
15/10/2015 12:00	0.32654804	0.341640413	0.366067439
15/10/2015 13:00	0.32654804	0.341640413	0.366067439
15/10/2015 14:00	0.32654804	0.341640413	0.366067439
15/10/2015 15:00	0.32654804	0.341640413	0.366067439
15/10/2015 16:00	0.32654804	0.341640413	0.366067439
15/10/2015 17:00	0.326024264	0.341640413	0.366067439
15/10/2015 18:00	0.32654804	0.341640413	0.366067439
15/10/2015 19:00	0.32654804	0.341640413	0.366067439
15/10/2015 20:00	0.327072799	0.341640413	0.366067439
15/10/2015 21:00	0.327072799	0.341640413	0.366067439
15/10/2015 22:00	0.327072799	0.341640413	0.366067439
15/10/2015 23:00	0.327072799	0.341640413	0.366067439
16/10/2015 00:00	0.327072799	0.341640413	0.366067439
16/10/2015 01:00	0.327598572	0.341640413	0.366067439
16/10/2015 02:00	0.327598572	0.341640413	0.366067439
16/10/2015 03:00	0.328125328	0.341640413	0.366067439
16/10/2015 04:00	0.328125328	0.341640413	0.366067439
16/10/2015 05:00	0.328653097	0.341640413	0.366067439
16/10/2015 06:00	0.329711705	0.341640413	0.366067439
16/10/2015 07:00	0.331307352	0.341640413	0.366067439
16/10/2015 08:00	0.332376331	0.341640413	0.366067439
16/10/2015 09:00	0.332912445	0.341640413	0.366067439
16/10/2015 10:00	0.333449602	0.341640413	0.366067439
16/10/2015 11:00	0.333987832	0.341640413	0.366067439
16/10/2015 12:00	0.334527165	0.341640413	0.366067439
16/10/2015 13:00	0.3350676	0.341640413	0.366067439
16/10/2015 14:00	0.3350676	0.341640413	0.366067439
16/10/2015 15:00	0.3350676	0.341640413	0.366067439
16/10/2015 16:00	0.3350676	0.341640413	0.366067439
16/10/2015 17:00	0.3350676	0.341640413	0.366067439
16/10/2015 18:00	0.335609108	0.341640413	0.366678774
16/10/2015 19:00	0.336151749	0.341640413	0.366678774
16/10/2015 20:00	0.336151749	0.341640413	0.366678774
16/10/2015 21:00	0.336151749	0.341640413	0.366678774
16/10/2015 22:00	0.336151749	0.341640413	0.366678774
16/10/2015 23:00	0.336151749	0.341640413	0.366678774
17/10/2015 00:00	0.336151749	0.341640413	0.366678774
17/10/2015 01:00	0.336151749	0.341640413	0.366678774
17/10/2015 02:00	0.336151749	0.341640413	0.366678774
17/10/2015 03:00	0.336695462	0.341640413	0.366678774
17/10/2015 04:00	0.336695462	0.341640413	0.366678774
17/10/2015 05:00	0.337240338	0.341640413	0.366678774
17/10/2015 06:00	0.337240338	0.341640413	0.366678774
17/10/2015 07:00	0.337240338	0.341640413	0.366678774
17/10/2015 08:00	0.337786317	0.341640413	0.366678774
17/10/2015 09:00	0.338333458	0.341640413	0.366678774
17/10/2015 10:00	0.338881701	0.341640413	0.366678774
17/10/2015 11:00	0.339431137	0.341640413	0.366678774
17/10/2015 12:00	0.339431137	0.341640413	0.366678774
17/10/2015 13:00	0.339431137	0.341640413	0.366678774
17/10/2015 14:00	0.339431137	0.341640413	0.366678774
17/10/2015 15:00	0.339431137	0.341640413	0.366678774
17/10/2015 16:00	0.339431137	0.341640413	0.366678774
17/10/2015 17:00	0.339431137	0.341640413	0.366678774
17/10/2015 18:00	0.339431137	0.341640413	0.366678774
17/10/2015 19:00	0.339431137	0.341640413	0.366678774
17/10/2015 20:00	0.339431137	0.341640413	0.366678774
17/10/2015 21:00	0.339431137	0.341640413	0.366678774
17/10/2015 22:00	0.339431137	0.34219569	0.366678774
17/10/2015 23:00	0.339431137	0.34219569	0.36729157
18/10/2015 00:00	0.339431137	0.34219569	0.36729157
18/10/2015 01:00	0.339431137	0.34219569	0.36729157
18/10/2015 02:00	0.339431137	0.342752129	0.36729157
18/10/2015 03:00	0.339431137	0.342752129	0.36729157
18/10/2015 04:00	0.339431137	0.342752129	0.36729157
18/10/2015 05:00	0.339431137	0.342752129	0.367905885
18/10/2015 06:00	0.339431137	0.342752129	0.367905885
18/10/2015 07:00	0.339431137	0.342752129	0.367905885
18/10/2015 08:00	0.339431137	0.342752129	0.367905885
18/10/2015 09:00	0.339431137	0.342752129	0.367905885
18/10/2015 10:00	0.339431137	0.342752129	0.367905885
18/10/2015 11:00	0.339431137	0.342752129	0.367905885
18/10/2015 12:00	0.339431137	0.342752129	0.367905885
18/10/2015 13:00	0.339431137	0.342752129	0.367905885
18/10/2015 14:00	0.339431137	0.342752129	0.367905885
18/10/2015 15:00	0.338881701	0.342752129	0.367905885
18/10/2015 16:00	0.338881701	0.342752129	0.367905885
18/10/2015 17:00	0.338881701	0.342752129	0.367905885
18/10/2015 18:00	0.338881701	0.342752129	0.367905885
18/10/2015 19:00	0.338333458	0.342752129	0.367905885
18/10/2015 20:00	0.338333458	0.342752129	0.367905885
18/10/2015 21:00	0.338333458	0.342752129	0.367905885
18/10/2015 22:00	0.338333458	0.342752129	0.367905885
18/10/2015 23:00	0.338333458	0.342752129	0.367905885
19/10/2015 00:00	0.338333458	0.342752129	0.367905885
19/10/2015 01:00	0.338333458	0.342752129	0.367905885
19/10/2015 02:00	0.338333458	0.342752129	0.367905885
19/10/2015 03:00	0.338333458	0.342752129	0.367905885
19/10/2015 04:00	0.338333458	0.342752129	0.367905885
19/10/2015 05:00	0.338333458	0.342752129	0.367905885
19/10/2015 06:00	0.338333458	0.342752129	0.367905885
19/10/2015 07:00	0.338333458	0.342752129	0.367905885
19/10/2015 08:00	0.338333458	0.342752129	0.367905885
19/10/2015 09:00	0.338333458	0.342752129	0.367905885
19/10/2015 10:00	0.338333458	0.342752129	0.367905885
19/10/2015 11:00	0.337786317	0.342752129	0.367905885
19/10/2015 12:00	0.337786317	0.342752129	0.367905885
19/10/2015 13:00	0.337240338	0.342752129	0.367905885
19/10/2015 14:00	0.337240338	0.342752129	0.367905885
19/10/2015 15:00	0.337240338	0.342752129	0.367905885
19/10/2015 16:00	0.337240338	0.342752129	0.367905885
19/10/2015 17:00	0.337240338	0.342752129	0.367905885
19/10/2015 18:00	0.337240338	0.342752129	0.367905885
19/10/2015 19:00	0.337240338	0.342752129	0.367905885
19/10/2015 20:00	0.337240338	0.342752129	0.367905885
19/10/2015 21:00	0.337240338	0.342752129	0.367905885
19/10/2015 22:00	0.337240338	0.342752129	0.367905885
19/10/2015 23:00	0.337240338	0.342752129	0.367905885
20/10/2015 00:00	0.337240338	0.342752129	0.367905885
20/10/2015 01:00	0.337240338	0.342752129	0.367905885
20/10/2015 02:00	0.337240338	0.342752129	0.367905885
20/10/2015 03:00	0.337240338	0.342752129	0.367905885
20/10/2015 04:00	0.337240338	0.342752129	0.367905885
20/10/2015 05:00	0.337240338	0.342752129	0.367905885
20/10/2015 06:00	0.337240338	0.342752129	0.367905885
20/10/2015 07:00	0.337240338	0.342752129	0.367905885
20/10/2015 08:00	0.337240338	0.342752129	0.367905885
20/10/2015 09:00	0.337240338	0.342752129	0.367905885
20/10/2015 10:00	0.337240338	0.342752129	0.367905885
20/10/2015 11:00	0.337240338	0.342752129	0.367905885
20/10/2015 12:00	0.337240338	0.342752129	0.367905885
20/10/2015 13:00	0.336695462	0.342752129	0.367905885
20/10/2015 14:00	0.336695462	0.342752129	0.367905885
20/10/2015 15:00	0.336695462	0.342752129	0.367905885
20/10/2015 16:00	0.336151749	0.342752129	0.367905885
20/10/2015 17:00	0.336151749	0.342752129	0.367905885
20/10/2015 18:00	0.336151749	0.342752129	0.367905885
20/10/2015 19:00	0.336151749	0.342752129	0.367905885
20/10/2015 20:00	0.336151749	0.342752129	0.367905885
20/10/2015 21:00	0.336151749	0.342752129	0.367905885
20/10/2015 22:00	0.336151749	0.342752129	0.367905885
20/10/2015 23:00	0.336151749	0.342752129	0.367905885
21/10/2015 00:00	0.336151749	0.342752129	0.367905885
21/10/2015 01:00	0.336151749	0.342752129	0.367905885
21/10/2015 02:00	0.336151749	0.342752129	0.367905885
21/10/2015 03:00	0.336151749	0.342752129	0.367905885
21/10/2015 04:00	0.336151749	0.342752129	0.367905885
21/10/2015 05:00	0.335609108	0.342752129	0.367905885
21/10/2015 06:00	0.335609108	0.342752129	0.367905885
21/10/2015 07:00	0.3350676	0.342752129	0.367905885
21/10/2015 08:00	0.3350676	0.342752129	0.367905885
21/10/2015 09:00	0.3350676	0.342752129	0.367905885
21/10/2015 10:00	0.3350676	0.342752129	0.367905885
21/10/2015 11:00	0.3350676	0.342752129	0.367905885
21/10/2015 12:00	0.3350676	0.342752129	0.367905885
21/10/2015 13:00	0.3350676	0.342752129	0.367905885
21/10/2015 14:00	0.3350676	0.342752129	0.367905885
21/10/2015 15:00	0.3350676	0.342752129	0.367905885
21/10/2015 16:00	0.3350676	0.342752129	0.367905885
21/10/2015 17:00	0.3350676	0.342752129	0.367905885
21/10/2015 18:00	0.3350676	0.342752129	0.367905885
21/10/2015 19:00	0.3350676	0.342752129	0.367905885
21/10/2015 20:00	0.3350676	0.342752129	0.367905885
21/10/2015 21:00	0.3350676	0.342752129	0.36852169
21/10/2015 22:00	0.3350676	0.342752129	0.36852169
21/10/2015 23:00	0.3350676	0.342752129	0.36852169
22/10/2015 00:00	0.335609108	0.342752129	0.36852169
22/10/2015 01:00	0.335609108	0.342752129	0.36852169
22/10/2015 02:00	0.336151749	0.342752129	0.36852169
22/10/2015 03:00	0.336151749	0.342752129	0.36852169
22/10/2015 04:00	0.336151749	0.342752129	0.36852169
22/10/2015 05:00	0.336151749	0.342752129	0.369138986
22/10/2015 06:00	0.336151749	0.342752129	0.369138986
22/10/2015 07:00	0.336151749	0.342752129	0.369138986
22/10/2015 08:00	0.336151749	0.342752129	0.369138986
22/10/2015 09:00	0.336151749	0.342752129	0.369138986
22/10/2015 10:00	0.336151749	0.342752129	0.369138986
22/10/2015 11:00	0.336151749	0.342752129	0.369138986
22/10/2015 12:00	0.336151749	0.342752129	0.369138986
22/10/2015 13:00	0.336151749	0.342752129	0.369138986
22/10/2015 14:00	0.336695462	0.342752129	0.369138986
22/10/2015 15:00	0.336695462	0.342752129	0.369138986
22/10/2015 16:00	0.336695462	0.342752129	0.369138986
22/10/2015 17:00	0.337240338	0.342752129	0.369138986
22/10/2015 18:00	0.337240338	0.342752129	0.369138986
22/10/2015 19:00	0.337240338	0.342752129	0.369138986
22/10/2015 20:00	0.336695462	0.342752129	0.369138986
22/10/2015 21:00	0.336695462	0.342752129	0.369138986
22/10/2015 22:00	0.336695462	0.342752129	0.369138986
22/10/2015 23:00	0.336695462	0.342752129	0.369138986
23/10/2015 00:00	0.336695462	0.342752129	0.369138986
23/10/2015 01:00	0.336695462	0.342752129	0.369138986
23/10/2015 02:00	0.336151749	0.342752129	0.369138986
23/10/2015 03:00	0.336695462	0.342752129	0.369138986
23/10/2015 04:00	0.336695462	0.342752129	0.369138986
23/10/2015 05:00	0.336695462	0.342752129	0.369138986
23/10/2015 06:00	0.336695462	0.342752129	0.369138986
23/10/2015 07:00	0.336151749	0.342752129	0.369138986
23/10/2015 08:00	0.336695462	0.342752129	0.369138986
23/10/2015 09:00	0.336695462	0.342752129	0.369138986
23/10/2015 10:00	0.336695462	0.342752129	0.369138986
23/10/2015 11:00	0.336695462	0.342752129	0.369138986
23/10/2015 12:00	0.336151749	0.342752129	0.369138986
23/10/2015 13:00	0.336695462	0.342752129	0.369138986
23/10/2015 14:00	0.337240338	0.342752129	0.369138986
23/10/2015 15:00	0.337240338	0.342752129	0.369138986
23/10/2015 16:00	0.336695462	0.342752129	0.369138986
23/10/2015 17:00	0.336695462	0.342752129	0.369138986
23/10/2015 18:00	0.336695462	0.342752129	0.369138986
23/10/2015 19:00	0.336695462	0.342752129	0.369138986
23/10/2015 20:00	0.336695462	0.342752129	0.369138986
23/10/2015 21:00	0.336695462	0.342752129	0.369138986
23/10/2015 22:00	0.336151749	0.342752129	0.369138986
23/10/2015 23:00	0.336151749	0.342752129	0.369138986
24/10/2015 00:00	0.336151749	0.342752129	0.369138986
24/10/2015 01:00	0.336151749	0.342752129	0.369138986
24/10/2015 02:00	0.336151749	0.342752129	0.369138986
24/10/2015 03:00	0.336151749	0.342752129	0.369757801
24/10/2015 04:00	0.336151749	0.342752129	0.369757801
24/10/2015 05:00	0.336151749	0.342752129	0.369757801
24/10/2015 06:00	0.336151749	0.342752129	0.369757801
24/10/2015 07:00	0.336151749	0.342752129	0.369757801
24/10/2015 08:00	0.336151749	0.342752129	0.369757801
24/10/2015 09:00	0.336151749	0.342752129	0.369757801
24/10/2015 10:00	0.335609108	0.342752129	0.369757801
24/10/2015 11:00	0.335609108	0.342752129	0.369757801
24/10/2015 12:00	0.3350676	0.342752129	0.369757801
24/10/2015 13:00	0.3350676	0.342752129	0.369757801
24/10/2015 14:00	0.3350676	0.342752129	0.369757801
24/10/2015 15:00	0.3350676	0.342752129	0.369757801
24/10/2015 16:00	0.3350676	0.342752129	0.369757801
24/10/2015 17:00	0.3350676	0.342752129	0.369757801
24/10/2015 18:00	0.3350676	0.342752129	0.370378166
24/10/2015 19:00	0.3350676	0.342752129	0.370378166
24/10/2015 20:00	0.3350676	0.342752129	0.370378166
24/10/2015 21:00	0.3350676	0.342752129	0.370378166
24/10/2015 22:00	0.3350676	0.342752129	0.370378166
24/10/2015 23:00	0.3350676	0.342752129	0.370378166
25/10/2015 00:00	0.3350676	0.342752129	0.370378166
25/10/2015 01:00	0.3350676	0.342752129	0.370378166
25/10/2015 02:00	0.3350676	0.342752129	0.370378166
25/10/2015 03:00	0.3350676	0.342752129	0.370378166
25/10/2015 04:00	0.3350676	0.342752129	0.370378166
25/10/2015 05:00	0.3350676	0.342752129	0.370378166
25/10/2015 06:00	0.3350676	0.342752129	0.370378166
25/10/2015 07:00	0.3350676	0.342752129	0.370378166
25/10/2015 08:00	0.3350676	0.342752129	0.370378166
25/10/2015 09:00	0.3350676	0.342752129	0.370378166
25/10/2015 10:00	0.3350676	0.342752129	0.370378166
25/10/2015 11:00	0.3350676	0.342752129	0.370378166
25/10/2015 12:00	0.3350676	0.342752129	0.370378166
25/10/2015 13:00	0.3350676	0.342752129	0.370378166
25/10/2015 14:00	0.3350676	0.342752129	0.370378166
25/10/2015 15:00	0.3350676	0.342752129	0.370378166
25/10/2015 16:00	0.3350676	0.342752129	0.370378166
25/10/2015 17:00	0.3350676	0.342752129	0.370378166
25/10/2015 18:00	0.3350676	0.342752129	0.370378166
25/10/2015 19:00	0.3350676	0.342752129	0.370378166
25/10/2015 20:00	0.3350676	0.342752129	0.370378166
25/10/2015 21:00	0.3350676	0.342752129	0.370378166
25/10/2015 22:00	0.334527165	0.342752129	0.370378166
25/10/2015 23:00	0.332912445	0.342752129	0.370378166
26/10/2015 00:00	0.328125328	0.342752129	0.370378166
26/10/2015 01:00	0.320325822	0.342752129	0.370378166
26/10/2015 02:00	0.317772299	0.342752129	0.370378166
26/10/2015 03:00	0.317772299	0.342752129	0.370378166
26/10/2015 04:00	0.319813341	0.342752129	0.370378166
26/10/2015 05:00	0.321868718	0.342752129	0.370378166
26/10/2015 06:00	0.321868718	0.342752129	0.370378166
26/10/2015 07:00	0.321868718	0.342752129	0.370378166
26/10/2015 08:00	0.321868718	0.342752129	0.370378166
26/10/2015 09:00	0.321868718	0.342752129	0.370378166
26/10/2015 10:00	0.321868718	0.342752129	0.370378166
26/10/2015 11:00	0.321868718	0.342752129	0.370378166
26/10/2015 12:00	0.321868718	0.342752129	0.370378166
26/10/2015 13:00	0.321868718	0.342752129	0.370378166
26/10/2015 14:00	0.321868718	0.342752129	0.370378166
26/10/2015 15:00	0.320839196	0.342752129	0.370378166
26/10/2015 16:00	0.320839196	0.342752129	0.370378166
26/10/2015 17:00	0.320839196	0.342752129	0.370378166
26/10/2015 18:00	0.320839196	0.342752129	0.370378166
26/10/2015 19:00	0.320839196	0.342752129	0.370378166
26/10/2015 20:00	0.320839196	0.342752129	0.370378166
26/10/2015 21:00	0.320839196	0.342752129	0.370378166
26/10/2015 22:00	0.320839196	0.342752129	0.370378166
26/10/2015 23:00	0.320839196	0.342752129	0.370378166
27/10/2015 00:00	0.320839196	0.342752129	0.370378166
27/10/2015 01:00	0.320839196	0.342752129	0.370378166
27/10/2015 02:00	0.320839196	0.342752129	0.370378166
27/10/2015 03:00	0.320839196	0.342752129	0.370378166
27/10/2015 04:00	0.320839196	0.342752129	0.370378166
27/10/2015 05:00	0.320839196	0.342752129	0.370378166
27/10/2015 06:00	0.320325822	0.342752129	0.370378166
27/10/2015 07:00	0.320325822	0.342752129	0.370378166
27/10/2015 08:00	0.320325822	0.342752129	0.370378166
27/10/2015 09:00	0.320325822	0.342752129	0.370378166
27/10/2015 10:00	0.319813341	0.342752129	0.370378166
27/10/2015 11:00	0.320325822	0.342752129	0.370378166
27/10/2015 12:00	0.319813341	0.342752129	0.370378166
27/10/2015 13:00	0.319813341	0.342752129	0.370378166
27/10/2015 14:00	0.319813341	0.342752129	0.370378166
27/10/2015 15:00	0.319813341	0.342752129	0.370378166
