L DateTime 	L - -15 cm SWC (m3/m3) 	L - -40 cm SWC (m3/m3) 	L - -70 cm SWC (m3/m3) 
18/09/2015 03:00	0.366678774	0.374132574	0.265986472
18/09/2015 04:00	0.366678774	0.374132574	0.265986472
18/09/2015 05:00	0.366678774	0.374132574	0.265986472
18/09/2015 06:00	0.366678774	0.374132574	0.265986472
18/09/2015 07:00	0.366678774	0.374132574	0.265986472
18/09/2015 08:00	0.366067439	0.374132574	0.265986472
18/09/2015 09:00	0.365457594	0.374132574	0.265530944
18/09/2015 10:00	0.365457594	0.374132574	0.265530944
18/09/2015 11:00	0.365457594	0.374132574	0.265530944
18/09/2015 12:00	0.365457594	0.374132574	0.265530944
18/09/2015 13:00	0.364242315	0.374132574	0.265530944
18/09/2015 14:00	0.364242315	0.374132574	0.265530944
18/09/2015 15:00	0.364242315	0.374132574	0.265530944
18/09/2015 16:00	0.364242315	0.374132574	0.265530944
18/09/2015 17:00	0.364242315	0.374132574	0.265530944
18/09/2015 18:00	0.364242315	0.374132574	0.265530944
18/09/2015 19:00	0.363636851	0.374132574	0.265530944
18/09/2015 20:00	0.363636851	0.374132574	0.265530944
18/09/2015 21:00	0.364242315	0.374132574	0.265986472
18/09/2015 22:00	0.366067439	0.374132574	0.265986472
18/09/2015 23:00	0.366678774	0.374132574	0.265986472
19/09/2015 00:00	0.366678774	0.374132574	0.265986472
19/09/2015 01:00	0.366067439	0.374132574	0.265986472
19/09/2015 02:00	0.365457594	0.374132574	0.265986472
19/09/2015 03:00	0.365457594	0.374132574	0.265986472
19/09/2015 04:00	0.365457594	0.374132574	0.265530944
19/09/2015 05:00	0.365457594	0.374132574	0.265530944
19/09/2015 06:00	0.365457594	0.374132574	0.265530944
19/09/2015 07:00	0.365457594	0.374132574	0.265530944
19/09/2015 08:00	0.36484921	0.374132574	0.265530944
19/09/2015 09:00	0.36484921	0.374132574	0.265530944
19/09/2015 10:00	0.364242315	0.374132574	0.265530944
19/09/2015 11:00	0.364242315	0.374132574	0.265530944
19/09/2015 12:00	0.364242315	0.374132574	0.265530944
19/09/2015 13:00	0.364242315	0.374132574	0.265530944
19/09/2015 14:00	0.364242315	0.374132574	0.265530944
19/09/2015 15:00	0.364242315	0.374132574	0.265530944
19/09/2015 16:00	0.364242315	0.374132574	0.265530944
19/09/2015 17:00	0.364242315	0.374132574	0.265530944
19/09/2015 18:00	0.364242315	0.374132574	0.265530944
19/09/2015 19:00	0.364242315	0.374132574	0.265530944
19/09/2015 20:00	0.363636851	0.374132574	0.265530944
19/09/2015 21:00	0.363636851	0.374132574	0.265530944
19/09/2015 22:00	0.363032848	0.374132574	0.265530944
19/09/2015 23:00	0.363032848	0.374132574	0.265530944
20/09/2015 00:00	0.363032848	0.374132574	0.265530944
20/09/2015 01:00	0.362430304	0.374132574	0.265530944
20/09/2015 02:00	0.361829162	0.374132574	0.265530944
20/09/2015 03:00	0.361829162	0.374132574	0.265530944
20/09/2015 04:00	0.361829162	0.37350294	0.265530944
20/09/2015 05:00	0.361829162	0.37350294	0.265530944
20/09/2015 06:00	0.361829162	0.37350294	0.265530944
20/09/2015 07:00	0.361829162	0.37350294	0.265986472
20/09/2015 08:00	0.361829162	0.372874886	0.265530944
20/09/2015 09:00	0.361829162	0.372874886	0.265530944
20/09/2015 10:00	0.361829162	0.372874886	0.265530944
20/09/2015 11:00	0.361229479	0.372874886	0.265530944
20/09/2015 12:00	0.361229479	0.372874886	0.265530944
20/09/2015 13:00	0.360631198	0.372874886	0.265530944
20/09/2015 14:00	0.360631198	0.372874886	0.265530944
20/09/2015 15:00	0.360034347	0.372248381	0.265530944
20/09/2015 16:00	0.360034347	0.372248381	0.265530944
20/09/2015 17:00	0.358844876	0.372248381	0.265530944
20/09/2015 18:00	0.358844876	0.372248381	0.265530944
20/09/2015 19:00	0.358844876	0.372248381	0.265530944
20/09/2015 20:00	0.358844876	0.372248381	0.265530944
20/09/2015 21:00	0.358844876	0.372874886	0.265530944
20/09/2015 22:00	0.358252198	0.372248381	0.265530944
20/09/2015 23:00	0.357660949	0.372248381	0.265530944
21/09/2015 00:00	0.357660949	0.372248381	0.265986472
21/09/2015 01:00	0.357660949	0.372248381	0.265986472
21/09/2015 02:00	0.357660949	0.372248381	0.265986472
21/09/2015 03:00	0.356482565	0.371623427	0.265530944
21/09/2015 04:00	0.356482565	0.371623427	0.265530944
21/09/2015 05:00	0.356482565	0.371623427	0.265530944
21/09/2015 06:00	0.356482565	0.371623427	0.265986472
21/09/2015 07:00	0.356482565	0.371623427	0.265986472
21/09/2015 08:00	0.356482565	0.371623427	0.265986472
21/09/2015 09:00	0.356482565	0.371623427	0.265530944
21/09/2015 10:00	0.356482565	0.371623427	0.265530944
21/09/2015 11:00	0.35589543	0.372248381	0.265530944
21/09/2015 12:00	0.35589543	0.372874886	0.265530944
21/09/2015 13:00	0.355309635	0.372874886	0.265530944
21/09/2015 14:00	0.355309635	0.372874886	0.265530944
21/09/2015 15:00	0.355309635	0.372874886	0.265530944
21/09/2015 16:00	0.355309635	0.372874886	0.265530944
21/09/2015 17:00	0.354142129	0.372874886	0.265530944
21/09/2015 18:00	0.354142129	0.371000022	0.265530944
21/09/2015 19:00	0.354142129	0.371000022	0.265530944
21/09/2015 20:00	0.354142129	0.371000022	0.265986472
21/09/2015 21:00	0.354142129	0.371000022	0.265986472
21/09/2015 22:00	0.355309635	0.371000022	0.265986472
21/09/2015 23:00	0.357660949	0.370378166	0.265986472
22/09/2015 00:00	0.360034347	0.370378166	0.265986472
22/09/2015 01:00	0.363636851	0.370378166	0.265986472
22/09/2015 02:00	0.366067439	0.371000022	0.265986472
22/09/2015 03:00	0.366678774	0.371000022	0.265986472
22/09/2015 04:00	0.366678774	0.371623427	0.265986472
22/09/2015 05:00	0.366678774	0.371623427	0.265986472
22/09/2015 06:00	0.366678774	0.371623427	0.265986472
22/09/2015 07:00	0.36729157	0.372248381	0.265986472
22/09/2015 08:00	0.369138986	0.372874886	0.265986472
22/09/2015 09:00	0.369138986	0.372874886	0.265986472
22/09/2015 10:00	0.369138986	0.37350294	0.265986472
22/09/2015 11:00	0.369138986	0.37350294	0.265986472
22/09/2015 12:00	0.369138986	0.374132574	0.265986472
22/09/2015 13:00	0.369757801	0.374132574	0.265986472
22/09/2015 14:00	0.372874886	0.374132574	0.265986472
22/09/2015 15:00	0.374132574	0.374132574	0.265986472
22/09/2015 16:00	0.37350294	0.374132574	0.265986472
22/09/2015 17:00	0.376666814	0.374763757	0.265986472
22/09/2015 18:00	0.376666814	0.37539652	0.265986472
22/09/2015 19:00	0.37539652	0.376666814	0.265986472
22/09/2015 20:00	0.37539652	0.376666814	0.265986472
22/09/2015 21:00	0.374132574	0.377304345	0.265986472
22/09/2015 22:00	0.374132574	0.377943486	0.265986472
22/09/2015 23:00	0.374132574	0.377943486	0.265986472
23/09/2015 00:00	0.374132574	0.377943486	0.265986472
23/09/2015 01:00	0.374132574	0.377943486	0.265986472
23/09/2015 02:00	0.374132574	0.377943486	0.265986472
23/09/2015 03:00	0.37539652	0.378584236	0.265986472
23/09/2015 04:00	0.37539652	0.379226625	0.265986472
23/09/2015 05:00	0.37539652	0.379226625	0.265986472
23/09/2015 06:00	0.374132574	0.379226625	0.265986472
23/09/2015 07:00	0.374132574	0.379226625	0.265986472
23/09/2015 08:00	0.374132574	0.379226625	0.265986472
23/09/2015 09:00	0.374132574	0.379226625	0.265986472
23/09/2015 10:00	0.374132574	0.379226625	0.265986472
23/09/2015 11:00	0.374132574	0.379226625	0.265986472
23/09/2015 12:00	0.374132574	0.379226625	0.265986472
23/09/2015 13:00	0.374132574	0.379226625	0.265986472
23/09/2015 14:00	0.374132574	0.379226625	0.265986472
23/09/2015 15:00	0.374132574	0.379226625	0.265986472
23/09/2015 16:00	0.37350294	0.379226625	0.265986472
23/09/2015 17:00	0.372874886	0.379226625	0.265986472
23/09/2015 18:00	0.372874886	0.379226625	0.265986472
23/09/2015 19:00	0.372248381	0.379226625	0.265986472
23/09/2015 20:00	0.371623427	0.379226625	0.265986472
23/09/2015 21:00	0.371623427	0.379226625	0.265986472
23/09/2015 22:00	0.371623427	0.379226625	0.265986472
23/09/2015 23:00	0.371623427	0.379226625	0.265986472
24/09/2015 00:00	0.371623427	0.379226625	0.265986472
24/09/2015 01:00	0.371623427	0.379226625	0.265986472
24/09/2015 02:00	0.371623427	0.379226625	0.265986472
24/09/2015 03:00	0.371623427	0.379226625	0.265986472
24/09/2015 04:00	0.371000022	0.379226625	0.265986472
24/09/2015 05:00	0.370378166	0.378584236	0.265986472
24/09/2015 06:00	0.370378166	0.378584236	0.265986472
24/09/2015 07:00	0.370378166	0.377943486	0.265986472
24/09/2015 08:00	0.370378166	0.377943486	0.265986472
24/09/2015 09:00	0.370378166	0.377943486	0.265986472
24/09/2015 10:00	0.370378166	0.377943486	0.265986472
24/09/2015 11:00	0.369757801	0.377943486	0.265986472
24/09/2015 12:00	0.369138986	0.377943486	0.265986472
24/09/2015 13:00	0.369138986	0.377943486	0.265986472
24/09/2015 14:00	0.369138986	0.377943486	0.265986472
24/09/2015 15:00	0.369138986	0.377943486	0.265986472
24/09/2015 16:00	0.369138986	0.377943486	0.265986472
24/09/2015 17:00	0.369138986	0.377304345	0.265986472
24/09/2015 18:00	0.369757801	0.376666814	0.265986472
24/09/2015 19:00	0.371623427	0.377304345	0.265986472
24/09/2015 20:00	0.371623427	0.377943486	0.265986472
24/09/2015 21:00	0.371623427	0.377943486	0.265986472
24/09/2015 22:00	0.371623427	0.377943486	0.265986472
24/09/2015 23:00	0.371623427	0.378584236	0.265986472
25/09/2015 00:00	0.371623427	0.378584236	0.265986472
25/09/2015 01:00	0.371623427	0.379226625	0.265986472
25/09/2015 02:00	0.371623427	0.379226625	0.265986472
25/09/2015 03:00	0.371623427	0.379226625	0.265986472
25/09/2015 04:00	0.371623427	0.379226625	0.265986472
25/09/2015 05:00	0.371623427	0.379226625	0.265986472
25/09/2015 06:00	0.371623427	0.379226625	0.265986472
25/09/2015 07:00	0.371623427	0.379226625	0.265986472
25/09/2015 08:00	0.371000022	0.379226625	0.265986472
25/09/2015 09:00	0.371000022	0.379226625	0.265986472
25/09/2015 10:00	0.370378166	0.378584236	0.265986472
25/09/2015 11:00	0.370378166	0.378584236	0.265986472
25/09/2015 12:00	0.370378166	0.378584236	0.265986472
25/09/2015 13:00	0.370378166	0.377943486	0.265986472
25/09/2015 14:00	0.370378166	0.377943486	0.265986472
25/09/2015 15:00	0.369757801	0.377943486	0.265986472
25/09/2015 16:00	0.369138986	0.377943486	0.265986472
25/09/2015 17:00	0.369138986	0.377943486	0.265986472
25/09/2015 18:00	0.369138986	0.377943486	0.265986472
25/09/2015 19:00	0.369138986	0.377943486	0.265986472
25/09/2015 20:00	0.369138986	0.377943486	0.265986472
25/09/2015 21:00	0.369138986	0.377943486	0.265986472
25/09/2015 22:00	0.36852169	0.377943486	0.265986472
25/09/2015 23:00	0.367905885	0.377943486	0.265986472
26/09/2015 00:00	0.367905885	0.377943486	0.265986472
26/09/2015 01:00	0.367905885	0.377943486	0.265986472
26/09/2015 02:00	0.367905885	0.377943486	0.265986472
26/09/2015 03:00	0.367905885	0.377943486	0.265986472
26/09/2015 04:00	0.366678774	0.377943486	0.265986472
26/09/2015 05:00	0.366678774	0.377304345	0.265986472
26/09/2015 06:00	0.366678774	0.377304345	0.265986472
26/09/2015 07:00	0.366678774	0.376666814	0.265986472
26/09/2015 08:00	0.366678774	0.376666814	0.265986472
26/09/2015 09:00	0.366678774	0.376666814	0.265986472
26/09/2015 10:00	0.366678774	0.376666814	0.265986472
26/09/2015 11:00	0.366678774	0.376666814	0.265986472
26/09/2015 12:00	0.366678774	0.376666814	0.265986472
26/09/2015 13:00	0.366678774	0.376666814	0.265986472
26/09/2015 14:00	0.366678774	0.376666814	0.265986472
26/09/2015 15:00	0.366678774	0.376666814	0.265986472
26/09/2015 16:00	0.366678774	0.376666814	0.265986472
26/09/2015 17:00	0.365457594	0.376666814	0.265986472
26/09/2015 18:00	0.365457594	0.376666814	0.265986472
26/09/2015 19:00	0.365457594	0.376666814	0.265986472
26/09/2015 20:00	0.365457594	0.376666814	0.265986472
26/09/2015 21:00	0.365457594	0.376666814	0.265986472
26/09/2015 22:00	0.365457594	0.376666814	0.265986472
26/09/2015 23:00	0.364242315	0.376666814	0.265986472
27/09/2015 00:00	0.364242315	0.376666814	0.265986472
27/09/2015 01:00	0.364242315	0.376666814	0.265986472
27/09/2015 02:00	0.364242315	0.376666814	0.265986472
27/09/2015 03:00	0.364242315	0.376666814	0.265986472
27/09/2015 04:00	0.364242315	0.376666814	0.265986472
27/09/2015 05:00	0.364242315	0.376666814	0.265986472
27/09/2015 06:00	0.364242315	0.376666814	0.265986472
27/09/2015 07:00	0.364242315	0.376666814	0.265986472
27/09/2015 08:00	0.364242315	0.376030862	0.265986472
27/09/2015 09:00	0.363636851	0.376030862	0.265986472
27/09/2015 10:00	0.363032848	0.37539652	0.265986472
27/09/2015 11:00	0.363032848	0.37539652	0.265986472
27/09/2015 12:00	0.363032848	0.37539652	0.265986472
27/09/2015 13:00	0.363032848	0.37539652	0.265986472
27/09/2015 14:00	0.362430304	0.37539652	0.265986472
27/09/2015 15:00	0.361829162	0.37539652	0.265986472
27/09/2015 16:00	0.361829162	0.376030862	0.265986472
27/09/2015 17:00	0.361829162	0.376666814	0.265986472
27/09/2015 18:00	0.361829162	0.37539652	0.265986472
27/09/2015 19:00	0.361829162	0.37539652	0.265986472
27/09/2015 20:00	0.361829162	0.37539652	0.265986472
27/09/2015 21:00	0.361829162	0.374763757	0.265986472
27/09/2015 22:00	0.361829162	0.374763757	0.265986472
27/09/2015 23:00	0.361229479	0.374763757	0.265986472
28/09/2015 00:00	0.361229479	0.374763757	0.265986472
28/09/2015 01:00	0.360631198	0.374132574	0.265986472
28/09/2015 02:00	0.360631198	0.374132574	0.265986472
28/09/2015 03:00	0.360034347	0.374132574	0.265986472
28/09/2015 04:00	0.360034347	0.374132574	0.265986472
28/09/2015 05:00	0.360034347	0.374132574	0.265986472
28/09/2015 06:00	0.360034347	0.374132574	0.265986472
28/09/2015 07:00	0.360034347	0.374132574	0.265986472
28/09/2015 08:00	0.359438896	0.374132574	0.265986472
28/09/2015 09:00	0.359438896	0.374132574	0.265986472
28/09/2015 10:00	0.358844876	0.374132574	0.265986472
28/09/2015 11:00	0.358844876	0.374132574	0.265986472
28/09/2015 12:00	0.358844876	0.374132574	0.265986472
28/09/2015 13:00	0.358844876	0.374132574	0.265986472
28/09/2015 14:00	0.358844876	0.374132574	0.265986472
28/09/2015 15:00	0.358844876	0.374132574	0.265986472
28/09/2015 16:00	0.358844876	0.374132574	0.265986472
28/09/2015 17:00	0.358252198	0.374132574	0.265986472
28/09/2015 18:00	0.357660949	0.374132574	0.265986472
28/09/2015 19:00	0.357660949	0.374132574	0.265986472
28/09/2015 20:00	0.357660949	0.374132574	0.265986472
28/09/2015 21:00	0.357660949	0.374132574	0.265986472
28/09/2015 22:00	0.357660949	0.374132574	0.265986472
28/09/2015 23:00	0.357660949	0.37350294	0.265986472
29/09/2015 00:00	0.357071072	0.37350294	0.265986472
29/09/2015 01:00	0.356482565	0.37350294	0.265986472
29/09/2015 02:00	0.356482565	0.37350294	0.265986472
29/09/2015 03:00	0.356482565	0.37350294	0.265986472
29/09/2015 04:00	0.356482565	0.37350294	0.265986472
29/09/2015 05:00	0.356482565	0.372874886	0.265986472
29/09/2015 06:00	0.356482565	0.372874886	0.265986472
29/09/2015 07:00	0.356482565	0.372874886	0.265986472
29/09/2015 08:00	0.356482565	0.372874886	0.265986472
29/09/2015 09:00	0.356482565	0.377304345	0.265986472
29/09/2015 10:00	0.356482565	0.381812453	0.265986472
29/09/2015 11:00	0.35589543	0.380516261	0.265986472
29/09/2015 12:00	0.355309635	0.379870623	0.265986472
29/09/2015 13:00	0.355309635	0.380516261	0.265986472
29/09/2015 14:00	0.355309635	0.379870623	0.265986472
29/09/2015 15:00	0.354725212	0.379870623	0.265986472
29/09/2015 16:00	0.354142129	0.379226625	0.265986472
29/09/2015 17:00	0.354142129	0.378584236	0.265986472
29/09/2015 18:00	0.354142129	0.379226625	0.265986472
29/09/2015 19:00	0.354142129	0.378584236	0.265986472
29/09/2015 20:00	0.354142129	0.377943486	0.265986472
29/09/2015 21:00	0.354142129	0.377943486	0.265986472
29/09/2015 22:00	0.354142129	0.376666814	0.265986472
29/09/2015 23:00	0.354142129	0.376666814	0.265986472
30/09/2015 00:00	0.353560388	0.376666814	0.265986472
30/09/2015 01:00	0.352979958	0.376666814	0.265986472
30/09/2015 02:00	0.352979958	0.376666814	0.265986472
30/09/2015 03:00	0.352979958	0.376666814	0.265986472
30/09/2015 04:00	0.352979958	0.376030862	0.265986472
30/09/2015 05:00	0.352979958	0.376030862	0.265986472
30/09/2015 06:00	0.352979958	0.37539652	0.265986472
30/09/2015 07:00	0.352979958	0.374763757	0.265986472
30/09/2015 08:00	0.352400869	0.374132574	0.265986472
30/09/2015 09:00	0.351823092	0.374132574	0.265986472
30/09/2015 10:00	0.351823092	0.374132574	0.265986472
30/09/2015 11:00	0.351823092	0.374132574	0.265986472
30/09/2015 12:00	0.351823092	0.374132574	0.265986472
30/09/2015 13:00	0.351823092	0.374132574	0.265986472
30/09/2015 14:00	0.351823092	0.374132574	0.265986472
30/09/2015 15:00	0.351246625	0.374132574	0.265986472
30/09/2015 16:00	0.35067147	0.374132574	0.265986472
30/09/2015 17:00	0.35067147	0.37350294	0.265986472
30/09/2015 18:00	0.35067147	0.372874886	0.265986472
30/09/2015 19:00	0.350097597	0.372874886	0.265986472
30/09/2015 20:00	0.349525034	0.372874886	0.265986472
30/09/2015 21:00	0.349525034	0.372874886	0.265986472
30/09/2015 22:00	0.349525034	0.372874886	0.265986472
30/09/2015 23:00	0.349525034	0.372874886	0.265986472
01/10/2015 00:00	0.349525034	0.372874886	0.265986472
01/10/2015 01:00	0.349525034	0.372874886	0.265986472
01/10/2015 02:00	0.349525034	0.372874886	0.265986472
01/10/2015 03:00	0.349525034	0.372874886	0.265986472
01/10/2015 04:00	0.349525034	0.372874886	0.265986472
01/10/2015 05:00	0.349525034	0.372874886	0.265986472
01/10/2015 06:00	0.349525034	0.372874886	0.26644212
01/10/2015 07:00	0.349525034	0.372248381	0.265986472
01/10/2015 08:00	0.349525034	0.372874886	0.26644212
01/10/2015 09:00	0.348953724	0.372248381	0.265986472
01/10/2015 10:00	0.348383725	0.372248381	0.265986472
01/10/2015 11:00	0.348383725	0.371623427	0.265986472
01/10/2015 12:00	0.348383725	0.371623427	0.265986472
01/10/2015 13:00	0.348383725	0.371623427	0.265986472
01/10/2015 14:00	0.347247481	0.371623427	0.265986472
01/10/2015 15:00	0.347247481	0.371623427	0.265986472
01/10/2015 16:00	0.347247481	0.371623427	0.265986472
01/10/2015 17:00	0.347247481	0.371623427	0.265986472
01/10/2015 18:00	0.347247481	0.371623427	0.265986472
01/10/2015 19:00	0.347247481	0.370378166	0.265986472
01/10/2015 20:00	0.347247481	0.374132574	0.265986472
01/10/2015 21:00	0.347247481	0.376666814	0.26644212
01/10/2015 22:00	0.347247481	0.376030862	0.26644212
01/10/2015 23:00	0.347247481	0.376030862	0.26644212
02/10/2015 00:00	0.346681237	0.376030862	0.266897887
02/10/2015 01:00	0.346681237	0.376030862	0.266897887
02/10/2015 02:00	0.346116275	0.376666814	0.266897887
02/10/2015 03:00	0.346116275	0.376666814	0.266897887
02/10/2015 04:00	0.346116275	0.376666814	0.266897887
02/10/2015 05:00	0.346116275	0.37539652	0.266897887
02/10/2015 06:00	0.346116275	0.37539652	0.266897887
02/10/2015 07:00	0.346116275	0.37539652	0.266897887
02/10/2015 08:00	0.346116275	0.376030862	0.266897887
02/10/2015 09:00	0.346116275	0.376030862	0.266897887
02/10/2015 10:00	0.346116275	0.37539652	0.26644212
02/10/2015 11:00	0.345552504	0.374763757	0.26644212
02/10/2015 12:00	0.344989985	0.374132574	0.26644212
02/10/2015 13:00	0.344989985	0.374132574	0.26644212
02/10/2015 14:00	0.344989985	0.374132574	0.26644212
02/10/2015 15:00	0.344989985	0.374132574	0.26644212
02/10/2015 16:00	0.344989985	0.374132574	0.26644212
02/10/2015 17:00	0.344989985	0.37350294	0.26644212
02/10/2015 18:00	0.344989985	0.37350294	0.26644212
02/10/2015 19:00	0.344428718	0.374132574	0.266897887
02/10/2015 20:00	0.344428718	0.374763757	0.266897887
02/10/2015 21:00	0.344428718	0.376030862	0.266897887
02/10/2015 22:00	0.344428718	0.37539652	0.266897887
02/10/2015 23:00	0.343868643	0.374132574	0.266897887
03/10/2015 00:00	0.343868643	0.374132574	0.266897887
03/10/2015 01:00	0.343868643	0.374132574	0.266897887
03/10/2015 02:00	0.343868643	0.374132574	0.266897887
03/10/2015 03:00	0.343868643	0.374132574	0.266897887
03/10/2015 04:00	0.343868643	0.374132574	0.266897887
03/10/2015 05:00	0.343868643	0.374763757	0.266897887
03/10/2015 06:00	0.343868643	0.374763757	0.266897887
03/10/2015 07:00	0.343868643	0.374132574	0.266897887
03/10/2015 08:00	0.343868643	0.37350294	0.266897887
03/10/2015 09:00	0.343868643	0.372874886	0.266897887
03/10/2015 10:00	0.34330979	0.37350294	0.266897887
03/10/2015 11:00	0.342752129	0.372874886	0.266897887
03/10/2015 12:00	0.342752129	0.372874886	0.266897887
03/10/2015 13:00	0.342752129	0.372248381	0.266897887
03/10/2015 14:00	0.342752129	0.371623427	0.266897887
03/10/2015 15:00	0.342752129	0.371623427	0.266897887
03/10/2015 16:00	0.342752129	0.371623427	0.266897887
03/10/2015 17:00	0.342752129	0.371623427	0.266897887
03/10/2015 18:00	0.342752129	0.371623427	0.266897887
03/10/2015 19:00	0.342752129	0.371623427	0.266897887
03/10/2015 20:00	0.342752129	0.371000022	0.266897887
03/10/2015 21:00	0.342752129	0.369757801	0.266897887
03/10/2015 22:00	0.342752129	0.369757801	0.266897887
03/10/2015 23:00	0.342752129	0.369757801	0.266897887
04/10/2015 00:00	0.342752129	0.369757801	0.266897887
04/10/2015 01:00	0.34219569	0.369757801	0.266897887
04/10/2015 02:00	0.34219569	0.367905885	0.266897887
04/10/2015 03:00	0.341640413	0.36729157	0.266897887
04/10/2015 04:00	0.341640413	0.36729157	0.266897887
04/10/2015 05:00	0.341640413	0.36729157	0.266897887
04/10/2015 06:00	0.341640413	0.36729157	0.266897887
04/10/2015 07:00	0.341640413	0.36729157	0.266897887
04/10/2015 08:00	0.341640413	0.36729157	0.266897887
04/10/2015 09:00	0.341640413	0.36729157	0.266897887
04/10/2015 10:00	0.341640413	0.36729157	0.266897887
04/10/2015 11:00	0.341640413	0.36729157	0.266897887
04/10/2015 12:00	0.341640413	0.366678774	0.266897887
04/10/2015 13:00	0.340533435	0.366678774	0.266897887
04/10/2015 14:00	0.340533435	0.366678774	0.266897887
04/10/2015 15:00	0.340533435	0.366678774	0.266897887
04/10/2015 16:00	0.340533435	0.366067439	0.266897887
04/10/2015 17:00	0.340533435	0.366067439	0.266897887
04/10/2015 18:00	0.340533435	0.366067439	0.266897887
04/10/2015 19:00	0.340533435	0.366067439	0.266897887
04/10/2015 20:00	0.340533435	0.366678774	0.266897887
04/10/2015 21:00	0.340533435	0.366678774	0.266897887
04/10/2015 22:00	0.340533435	0.367905885	0.267353773
04/10/2015 23:00	0.340533435	0.369757801	0.267353773
05/10/2015 00:00	0.340533435	0.37539652	0.267353773
05/10/2015 01:00	0.340533435	0.378584236	0.267353773
05/10/2015 02:00	0.340533435	0.367905885	0.267353773
05/10/2015 03:00	0.339981705	0.369138986	0.267353773
05/10/2015 04:00	0.339981705	0.37350294	0.267353773
05/10/2015 05:00	0.339981705	0.371623427	0.267353773
05/10/2015 06:00	0.339981705	0.37350294	0.267353773
05/10/2015 07:00	0.339431137	0.372874886	0.267353773
05/10/2015 08:00	0.339431137	0.372874886	0.267353773
05/10/2015 09:00	0.339431137	0.372248381	0.267353773
05/10/2015 10:00	0.339431137	0.371623427	0.267353773
05/10/2015 11:00	0.339431137	0.371623427	0.267353773
05/10/2015 12:00	0.339431137	0.371623427	0.267353773
05/10/2015 13:00	0.339431137	0.371000022	0.267353773
05/10/2015 14:00	0.339431137	0.372248381	0.267353773
05/10/2015 15:00	0.339431137	0.371623427	0.267353773
05/10/2015 16:00	0.339431137	0.371623427	0.267353773
05/10/2015 17:00	0.339431137	0.371000022	0.267353773
05/10/2015 18:00	0.339431137	0.370378166	0.267353773
05/10/2015 19:00	0.338881701	0.371000022	0.267353773
05/10/2015 20:00	0.338333458	0.371000022	0.267809749
05/10/2015 21:00	0.338333458	0.370378166	0.267809749
05/10/2015 22:00	0.338333458	0.369757801	0.267809749
05/10/2015 23:00	0.338333458	0.369138986	0.267809749
06/10/2015 00:00	0.338333458	0.36852169	0.267809749
06/10/2015 01:00	0.338333458	0.36852169	0.267809749
06/10/2015 02:00	0.338333458	0.36729157	0.267809749
06/10/2015 03:00	0.338333458	0.36729157	0.267809749
06/10/2015 04:00	0.339431137	0.366678774	0.267809749
06/10/2015 05:00	0.340533435	0.366067439	0.267809749
06/10/2015 06:00	0.34219569	0.366067439	0.267809749
06/10/2015 07:00	0.34330979	0.366678774	0.267809749
06/10/2015 08:00	0.344428718	0.366678774	0.267809749
06/10/2015 09:00	0.344989985	0.366678774	0.267809749
06/10/2015 10:00	0.346116275	0.366067439	0.267809749
06/10/2015 11:00	0.346681237	0.366067439	0.267809749
06/10/2015 12:00	0.347247481	0.366067439	0.267809749
06/10/2015 13:00	0.347247481	0.366067439	0.267809749
06/10/2015 14:00	0.348383725	0.366067439	0.267809749
06/10/2015 15:00	0.349525034	0.366067439	0.267809749
06/10/2015 16:00	0.349525034	0.366067439	0.267809749
06/10/2015 17:00	0.350097597	0.366067439	0.267809749
06/10/2015 18:00	0.35067147	0.366067439	0.267809749
06/10/2015 19:00	0.35067147	0.366067439	0.267809749
06/10/2015 20:00	0.35067147	0.366067439	0.267809749
06/10/2015 21:00	0.35067147	0.366067439	0.267809749
06/10/2015 22:00	0.35067147	0.366067439	0.267809749
06/10/2015 23:00	0.351823092	0.366067439	0.267809749
07/10/2015 00:00	0.351823092	0.366067439	0.267809749
07/10/2015 01:00	0.352979958	0.366067439	0.267809749
07/10/2015 02:00	0.352979958	0.366067439	0.267809749
07/10/2015 03:00	0.354142129	0.366067439	0.267809749
07/10/2015 04:00	0.354142129	0.366067439	0.267809749
07/10/2015 05:00	0.354142129	0.366067439	0.267809749
07/10/2015 06:00	0.354142129	0.366067439	0.267809749
07/10/2015 07:00	0.354142129	0.366067439	0.267809749
07/10/2015 08:00	0.354142129	0.366067439	0.267809749
07/10/2015 09:00	0.354142129	0.366678774	0.267809749
07/10/2015 10:00	0.354142129	0.366678774	0.267809749
07/10/2015 11:00	0.354142129	0.366678774	0.267809749
07/10/2015 12:00	0.354142129	0.366678774	0.267809749
07/10/2015 13:00	0.354142129	0.366678774	0.267809749
07/10/2015 14:00	0.354142129	0.366678774	0.267809749
07/10/2015 15:00	0.354142129	0.366678774	0.268265903
07/10/2015 16:00	0.354725212	0.36729157	0.268722147
07/10/2015 17:00	0.35589543	0.36729157	0.268722147
07/10/2015 18:00	0.356482565	0.36729157	0.268722147
07/10/2015 19:00	0.356482565	0.36729157	0.268722147
07/10/2015 20:00	0.357071072	0.36729157	0.268722147
07/10/2015 21:00	0.357660949	0.36729157	0.268722147
07/10/2015 22:00	0.358252198	0.36729157	0.268722147
07/10/2015 23:00	0.358844876	0.36729157	0.268722147
08/10/2015 00:00	0.358844876	0.36729157	0.268722147
08/10/2015 01:00	0.359438896	0.36729157	0.268722147
08/10/2015 02:00	0.361229479	0.36729157	0.268722147
