E DateTime 	E - -15 cm SWC (m3/m3) 	E - -40 cm SWC (m3/m3) 	E - -75 cm SWC (m3/m3) 
25/08/2015 19:00	0.299974054	0.316250682	0.32918191
25/08/2015 20:00	0.300456166	0.316250682	0.32918191
25/08/2015 21:00	0.300938904	0.316250682	0.32918191
25/08/2015 22:00	0.300938904	0.316250682	0.32918191
25/08/2015 23:00	0.300938904	0.316250682	0.32918191
26/08/2015 00:00	0.300938904	0.316250682	0.329711705
26/08/2015 01:00	0.300938904	0.316250682	0.329711705
26/08/2015 02:00	0.300938904	0.316250682	0.329711705
26/08/2015 03:00	0.300938904	0.316250682	0.329711705
26/08/2015 04:00	0.300938904	0.316250682	0.329711705
26/08/2015 05:00	0.300938904	0.316250682	0.329711705
26/08/2015 06:00	0.300938904	0.316250682	0.329711705
26/08/2015 07:00	0.300938904	0.316250682	0.329711705
26/08/2015 08:00	0.300938904	0.316250682	0.329711705
26/08/2015 09:00	0.300938904	0.316250682	0.329711705
26/08/2015 10:00	0.300938904	0.316250682	0.329711705
26/08/2015 11:00	0.300938904	0.316250682	0.329711705
26/08/2015 12:00	0.300456166	0.316250682	0.32918191
26/08/2015 13:00	0.299974054	0.316250682	0.32918191
26/08/2015 14:00	0.299974054	0.316250682	0.328653097
26/08/2015 15:00	0.299974054	0.315745175	0.328653097
26/08/2015 16:00	0.299974054	0.315745175	0.328653097
26/08/2015 17:00	0.299974054	0.315745175	0.328653097
26/08/2015 18:00	0.299492538	0.315745175	0.328125328
26/08/2015 19:00	0.299974054	0.315745175	0.327598572
26/08/2015 20:00	0.299974054	0.315745175	0.327598572
26/08/2015 21:00	0.307274282	0.316250682	0.328125328
26/08/2015 22:00	0.308753043	0.316250682	0.328653097
26/08/2015 23:00	0.308753043	0.316250682	0.328653097
27/08/2015 00:00	0.309247434	0.316250682	0.328653097
27/08/2015 01:00	0.309247434	0.316250682	0.328653097
27/08/2015 02:00	0.309247434	0.316250682	0.328653097
27/08/2015 03:00	0.309247434	0.316250682	0.328653097
27/08/2015 04:00	0.309247434	0.316250682	0.328653097
27/08/2015 05:00	0.30974257	0.316757023	0.328653097
27/08/2015 06:00	0.309247434	0.316757023	0.328653097
27/08/2015 07:00	0.309247434	0.316757023	0.328653097
27/08/2015 08:00	0.308753043	0.317264229	0.328653097
27/08/2015 09:00	0.308753043	0.317264229	0.328653097
27/08/2015 10:00	0.308753043	0.317264229	0.328653097
27/08/2015 11:00	0.308753043	0.317264229	0.328653097
27/08/2015 12:00	0.310238451	0.317264229	0.328653097
27/08/2015 13:00	0.315745175	0.317264229	0.32918191
27/08/2015 14:00	0.320839196	0.328653097	0.32918191
27/08/2015 15:00	0.324979633	0.340533435	0.328653097
27/08/2015 16:00	0.328653097	0.342752129	0.328653097
27/08/2015 17:00	0.330242544	0.34330979	0.32918191
27/08/2015 18:00	0.33184132	0.34330979	0.32918191
27/08/2015 19:00	0.333449602	0.344428718	0.32918191
27/08/2015 20:00	0.3350676	0.344428718	0.32918191
27/08/2015 21:00	0.336695462	0.344989985	0.32918191
27/08/2015 22:00	0.336695462	0.344989985	0.32918191
27/08/2015 23:00	0.336695462	0.345552504	0.329711705
28/08/2015 00:00	0.336695462	0.345552504	0.329711705
28/08/2015 01:00	0.336695462	0.345552504	0.329711705
28/08/2015 02:00	0.336695462	0.345552504	0.329711705
28/08/2015 03:00	0.336695462	0.345552504	0.329711705
28/08/2015 04:00	0.336695462	0.345552504	0.329711705
28/08/2015 05:00	0.336695462	0.345552504	0.329711705
28/08/2015 06:00	0.336151749	0.345552504	0.329711705
28/08/2015 07:00	0.335609108	0.345552504	0.329711705
28/08/2015 08:00	0.335609108	0.345552504	0.329711705
28/08/2015 09:00	0.3350676	0.345552504	0.329711705
28/08/2015 10:00	0.3350676	0.345552504	0.329711705
28/08/2015 11:00	0.334527165	0.345552504	0.329711705
28/08/2015 12:00	0.333987832	0.345552504	0.329711705
28/08/2015 13:00	0.333987832	0.345552504	0.329711705
28/08/2015 14:00	0.333987832	0.345552504	0.328653097
28/08/2015 15:00	0.333987832	0.345552504	0.328653097
28/08/2015 16:00	0.332912445	0.345552504	0.328653097
28/08/2015 17:00	0.332912445	0.345552504	0.328653097
28/08/2015 18:00	0.332912445	0.345552504	0.327598572
28/08/2015 19:00	0.332912445	0.345552504	0.327598572
28/08/2015 20:00	0.332376331	0.345552504	0.327598572
28/08/2015 21:00	0.33184132	0.345552504	0.327598572
28/08/2015 22:00	0.33184132	0.345552504	0.328125328
28/08/2015 23:00	0.33184132	0.346116275	0.328653097
29/08/2015 00:00	0.33184132	0.346116275	0.328653097
29/08/2015 01:00	0.33184132	0.346681237	0.328653097
29/08/2015 02:00	0.33184132	0.346681237	0.328653097
29/08/2015 03:00	0.33184132	0.346681237	0.328653097
29/08/2015 04:00	0.331307352	0.346681237	0.328653097
29/08/2015 05:00	0.331307352	0.346681237	0.328653097
29/08/2015 06:00	0.330774426	0.346681237	0.328653097
29/08/2015 07:00	0.330774426	0.346681237	0.328653097
29/08/2015 08:00	0.330774426	0.346681237	0.328653097
29/08/2015 09:00	0.330774426	0.346681237	0.328653097
29/08/2015 10:00	0.329711705	0.346681237	0.328653097
29/08/2015 11:00	0.329711705	0.346681237	0.328653097
29/08/2015 12:00	0.329711705	0.346116275	0.328653097
29/08/2015 13:00	0.329711705	0.345552504	0.327598572
29/08/2015 14:00	0.329711705	0.345552504	0.327598572
29/08/2015 15:00	0.328653097	0.345552504	0.327598572
29/08/2015 16:00	0.328653097	0.345552504	0.327598572
29/08/2015 17:00	0.328653097	0.345552504	0.327598572
29/08/2015 18:00	0.328653097	0.345552504	0.327598572
29/08/2015 19:00	0.328653097	0.345552504	0.327598572
29/08/2015 20:00	0.328125328	0.345552504	0.327598572
29/08/2015 21:00	0.328125328	0.345552504	0.327598572
29/08/2015 22:00	0.327598572	0.346116275	0.327598572
29/08/2015 23:00	0.327598572	0.346681237	0.327598572
30/08/2015 00:00	0.327598572	0.346681237	0.327598572
30/08/2015 01:00	0.327598572	0.346681237	0.327598572
30/08/2015 02:00	0.327598572	0.346681237	0.327598572
30/08/2015 03:00	0.327598572	0.346681237	0.327598572
30/08/2015 04:00	0.327598572	0.346681237	0.327598572
30/08/2015 05:00	0.332376331	0.347247481	0.327598572
30/08/2015 06:00	0.363636851	0.365457594	0.327598572
30/08/2015 07:00	0.359438896	0.369138986	0.327598572
30/08/2015 08:00	0.35589543	0.370378166	0.327598572
30/08/2015 09:00	0.354142129	0.371000022	0.327598572
30/08/2015 10:00	0.352400869	0.370378166	0.327598572
30/08/2015 11:00	0.351246625	0.369757801	0.327598572
30/08/2015 12:00	0.350097597	0.369757801	0.327598572
30/08/2015 13:00	0.348953724	0.369757801	0.327598572
30/08/2015 14:00	0.347814977	0.369757801	0.327598572
30/08/2015 15:00	0.347814977	0.369757801	0.327072799
30/08/2015 16:00	0.346681237	0.369757801	0.32654804
30/08/2015 17:00	0.345552504	0.369757801	0.32654804
30/08/2015 18:00	0.345552504	0.369757801	0.32654804
30/08/2015 19:00	0.345552504	0.369757801	0.32654804
30/08/2015 20:00	0.344428718	0.369757801	0.32654804
30/08/2015 21:00	0.344428718	0.369757801	0.32654804
30/08/2015 22:00	0.344428718	0.369757801	0.327072799
30/08/2015 23:00	0.343868643	0.369757801	0.327072799
31/08/2015 00:00	0.34330979	0.369757801	0.327598572
31/08/2015 01:00	0.34330979	0.369757801	0.327598572
31/08/2015 02:00	0.34330979	0.369757801	0.327598572
31/08/2015 03:00	0.34330979	0.369138986	0.327598572
31/08/2015 04:00	0.34330979	0.369138986	0.327598572
31/08/2015 05:00	0.34330979	0.369138986	0.327598572
31/08/2015 06:00	0.342752129	0.369138986	0.327598572
31/08/2015 07:00	0.34219569	0.36852169	0.327598572
31/08/2015 08:00	0.34219569	0.36852169	0.327598572
31/08/2015 09:00	0.34219569	0.36852169	0.327598572
31/08/2015 10:00	0.34219569	0.36852169	0.327598572
31/08/2015 11:00	0.341086328	0.36852169	0.327598572
31/08/2015 12:00	0.341086328	0.36852169	0.327598572
31/08/2015 13:00	0.341086328	0.367905885	0.327598572
31/08/2015 14:00	0.340533435	0.36729157	0.327072799
31/08/2015 15:00	0.346681237	0.36852169	0.327072799
31/08/2015 16:00	0.399981588	0.385082006	0.327598572
31/08/2015 17:00	0.392424911	0.385082006	0.327598572
31/08/2015 18:00	0.390401512	0.385082006	0.327598572
31/08/2015 19:00	0.389730513	0.385082006	0.327598572
31/08/2015 20:00	0.385082006	0.385082006	0.328653097
31/08/2015 21:00	0.379870623	0.385082006	0.328653097
31/08/2015 22:00	0.377304345	0.385082006	0.329711705
31/08/2015 23:00	0.37539652	0.383769155	0.329711705
01/09/2015 00:00	0.374132574	0.383769155	0.329711705
01/09/2015 01:00	0.372248381	0.382463008	0.329711705
01/09/2015 02:00	0.371623427	0.382463008	0.330774426
01/09/2015 03:00	0.370378166	0.382463008	0.330774426
01/09/2015 04:00	0.369757801	0.382463008	0.330774426
01/09/2015 05:00	0.369138986	0.382463008	0.331307352
01/09/2015 06:00	0.36852169	0.382463008	0.33184132
01/09/2015 07:00	0.36729157	0.381812453	0.33184132
01/09/2015 08:00	0.36729157	0.381163508	0.33184132
01/09/2015 09:00	0.366678774	0.381163508	0.33184132
01/09/2015 10:00	0.366067439	0.381163508	0.33184132
01/09/2015 11:00	0.365457594	0.381163508	0.332376331
01/09/2015 12:00	0.364242315	0.381163508	0.332912445
01/09/2015 13:00	0.364242315	0.381163508	0.332912445
01/09/2015 14:00	0.374763757	0.380516261	0.332912445
01/09/2015 15:00	0.382463008	0.382463008	0.332912445
01/09/2015 16:00	0.382463008	0.382463008	0.333449602
01/09/2015 17:00	0.380516261	0.382463008	0.333987832
01/09/2015 18:00	0.377943486	0.382463008	0.333987832
01/09/2015 19:00	0.376030862	0.382463008	0.333987832
01/09/2015 20:00	0.374763757	0.382463008	0.333987832
01/09/2015 21:00	0.37350294	0.382463008	0.333987832
01/09/2015 22:00	0.372248381	0.382463008	0.333987832
01/09/2015 23:00	0.371623427	0.382463008	0.333987832
02/09/2015 00:00	0.371000022	0.382463008	0.333987832
02/09/2015 01:00	0.369757801	0.382463008	0.333987832
02/09/2015 02:00	0.369757801	0.382463008	0.333987832
02/09/2015 03:00	0.369757801	0.382463008	0.334527165
02/09/2015 04:00	0.36852169	0.382463008	0.3350676
02/09/2015 05:00	0.36852169	0.382463008	0.3350676
02/09/2015 06:00	0.367905885	0.382463008	0.3350676
02/09/2015 07:00	0.36729157	0.382463008	0.3350676
02/09/2015 08:00	0.36729157	0.382463008	0.3350676
02/09/2015 09:00	0.36729157	0.382463008	0.3350676
02/09/2015 10:00	0.366678774	0.382463008	0.3350676
02/09/2015 11:00	0.366067439	0.382463008	0.335609108
02/09/2015 12:00	0.365457594	0.382463008	0.3350676
02/09/2015 13:00	0.364242315	0.382463008	0.3350676
02/09/2015 14:00	0.364242315	0.381812453	0.3350676
02/09/2015 15:00	0.364242315	0.381812453	0.3350676
02/09/2015 16:00	0.364242315	0.381812453	0.3350676
02/09/2015 17:00	0.364242315	0.381163508	0.3350676
02/09/2015 18:00	0.364242315	0.381163508	0.3350676
02/09/2015 19:00	0.363636851	0.381163508	0.3350676
02/09/2015 20:00	0.363032848	0.381163508	0.3350676
02/09/2015 21:00	0.363032848	0.381163508	0.3350676
02/09/2015 22:00	0.363032848	0.381163508	0.3350676
02/09/2015 23:00	0.363636851	0.381163508	0.335609108
03/09/2015 00:00	0.363636851	0.381163508	0.335609108
03/09/2015 01:00	0.363636851	0.381163508	0.336151749
03/09/2015 02:00	0.364242315	0.381163508	0.336151749
03/09/2015 03:00	0.364242315	0.381163508	0.336151749
03/09/2015 04:00	0.363636851	0.381163508	0.336151749
03/09/2015 05:00	0.363636851	0.381163508	0.336151749
03/09/2015 06:00	0.363032848	0.381163508	0.336151749
03/09/2015 07:00	0.363032848	0.381163508	0.336151749
03/09/2015 08:00	0.363032848	0.381163508	0.336151749
03/09/2015 09:00	0.363032848	0.381163508	0.336151749
03/09/2015 10:00	0.361829162	0.381163508	0.336151749
03/09/2015 11:00	0.361829162	0.381163508	0.336151749
03/09/2015 12:00	0.361829162	0.379870623	0.336151749
03/09/2015 13:00	0.361829162	0.379870623	0.336151749
03/09/2015 14:00	0.361829162	0.379870623	0.336151749
03/09/2015 15:00	0.361229479	0.379870623	0.336151749
03/09/2015 16:00	0.360631198	0.379870623	0.336151749
03/09/2015 17:00	0.360631198	0.379870623	0.335609108
03/09/2015 18:00	0.360631198	0.379870623	0.335609108
03/09/2015 19:00	0.360034347	0.379870623	0.335609108
03/09/2015 20:00	0.359438896	0.379870623	0.335609108
03/09/2015 21:00	0.359438896	0.379870623	0.336151749
03/09/2015 22:00	0.359438896	0.379870623	0.336151749
03/09/2015 23:00	0.359438896	0.379870623	0.336151749
04/09/2015 00:00	0.359438896	0.379870623	0.336151749
04/09/2015 01:00	0.359438896	0.379870623	0.336151749
04/09/2015 02:00	0.359438896	0.379870623	0.336151749
04/09/2015 03:00	0.359438896	0.379870623	0.336151749
04/09/2015 04:00	0.359438896	0.379870623	0.336151749
04/09/2015 05:00	0.358844876	0.379870623	0.336151749
04/09/2015 06:00	0.358844876	0.379870623	0.336151749
04/09/2015 07:00	0.358252198	0.379870623	0.336151749
04/09/2015 08:00	0.358252198	0.379870623	0.336151749
04/09/2015 09:00	0.358252198	0.379870623	0.336151749
04/09/2015 10:00	0.358252198	0.379870623	0.336151749
04/09/2015 11:00	0.357071072	0.379870623	0.336151749
04/09/2015 12:00	0.357071072	0.379870623	0.336151749
04/09/2015 13:00	0.357071072	0.379870623	0.336151749
04/09/2015 14:00	0.357071072	0.379870623	0.335609108
04/09/2015 15:00	0.357071072	0.379226625	0.335609108
04/09/2015 16:00	0.35589543	0.379226625	0.335609108
04/09/2015 17:00	0.35589543	0.378584236	0.335609108
04/09/2015 18:00	0.35589543	0.378584236	0.335609108
04/09/2015 19:00	0.35589543	0.378584236	0.335609108
04/09/2015 20:00	0.35589543	0.378584236	0.335609108
04/09/2015 21:00	0.35589543	0.378584236	0.335609108
04/09/2015 22:00	0.355309635	0.378584236	0.335609108
04/09/2015 23:00	0.354725212	0.378584236	0.336151749
05/09/2015 00:00	0.354725212	0.378584236	0.336151749
05/09/2015 01:00	0.354725212	0.378584236	0.336151749
05/09/2015 02:00	0.354725212	0.378584236	0.336151749
05/09/2015 03:00	0.354725212	0.378584236	0.336151749
05/09/2015 04:00	0.354725212	0.378584236	0.336151749
05/09/2015 05:00	0.354725212	0.378584236	0.336151749
05/09/2015 06:00	0.354725212	0.378584236	0.336151749
05/09/2015 07:00	0.354725212	0.378584236	0.336151749
05/09/2015 08:00	0.354725212	0.378584236	0.336151749
05/09/2015 09:00	0.354725212	0.378584236	0.336151749
05/09/2015 10:00	0.354142129	0.377943486	0.336151749
05/09/2015 11:00	0.353560388	0.377943486	0.336151749
05/09/2015 12:00	0.353560388	0.377304345	0.336151749
05/09/2015 13:00	0.353560388	0.377304345	0.335609108
05/09/2015 14:00	0.353560388	0.377304345	0.335609108
05/09/2015 15:00	0.352400869	0.377304345	0.3350676
05/09/2015 16:00	0.352400869	0.377304345	0.3350676
05/09/2015 17:00	0.352400869	0.377304345	0.3350676
05/09/2015 18:00	0.352400869	0.377304345	0.3350676
05/09/2015 19:00	0.352400869	0.377304345	0.335609108
05/09/2015 20:00	0.352400869	0.377304345	0.335609108
05/09/2015 21:00	0.352400869	0.377304345	0.335609108
05/09/2015 22:00	0.352400869	0.377304345	0.336151749
05/09/2015 23:00	0.352400869	0.377304345	0.336151749
06/09/2015 00:00	0.352400869	0.377304345	0.336151749
06/09/2015 01:00	0.352400869	0.377304345	0.336151749
06/09/2015 02:00	0.352400869	0.377304345	0.336151749
06/09/2015 03:00	0.352400869	0.377304345	0.336151749
06/09/2015 04:00	0.352400869	0.377304345	0.336151749
06/09/2015 05:00	0.352400869	0.377304345	0.336151749
06/09/2015 06:00	0.352400869	0.377304345	0.336151749
06/09/2015 07:00	0.352400869	0.377304345	0.336151749
06/09/2015 08:00	0.352400869	0.377304345	0.336151749
06/09/2015 09:00	0.352400869	0.377304345	0.336151749
06/09/2015 10:00	0.352400869	0.377304345	0.336151749
06/09/2015 11:00	0.352400869	0.377304345	0.336151749
06/09/2015 12:00	0.352400869	0.377304345	0.336151749
06/09/2015 13:00	0.352400869	0.377304345	0.335609108
06/09/2015 14:00	0.352400869	0.376666814	0.3350676
06/09/2015 15:00	0.351246625	0.376030862	0.3350676
06/09/2015 16:00	0.351246625	0.376030862	0.3350676
06/09/2015 17:00	0.351246625	0.376030862	0.334527165
06/09/2015 18:00	0.351246625	0.376030862	0.334527165
06/09/2015 19:00	0.351246625	0.376030862	0.334527165
06/09/2015 20:00	0.350097597	0.376030862	0.334527165
06/09/2015 21:00	0.350097597	0.376030862	0.334527165
06/09/2015 22:00	0.350097597	0.376030862	0.3350676
06/09/2015 23:00	0.350097597	0.376030862	0.3350676
07/09/2015 00:00	0.350097597	0.376030862	0.3350676
07/09/2015 01:00	0.350097597	0.376030862	0.3350676
07/09/2015 02:00	0.350097597	0.376030862	0.3350676
07/09/2015 03:00	0.350097597	0.376030862	0.3350676
07/09/2015 04:00	0.350097597	0.376030862	0.3350676
07/09/2015 05:00	0.350097597	0.376030862	0.3350676
07/09/2015 06:00	0.350097597	0.376030862	0.3350676
07/09/2015 07:00	0.350097597	0.376030862	0.3350676
07/09/2015 08:00	0.349525034	0.376030862	0.3350676
07/09/2015 09:00	0.348953724	0.376030862	0.3350676
07/09/2015 10:00	0.348953724	0.376030862	0.3350676
07/09/2015 11:00	0.348953724	0.376030862	0.3350676
07/09/2015 12:00	0.348953724	0.376030862	0.3350676
07/09/2015 13:00	0.348953724	0.37539652	0.3350676
07/09/2015 14:00	0.348953724	0.37539652	0.3350676
07/09/2015 15:00	0.348383725	0.374763757	0.3350676
07/09/2015 16:00	0.347814977	0.374763757	0.3350676
07/09/2015 17:00	0.347814977	0.374763757	0.3350676
07/09/2015 18:00	0.347814977	0.374763757	0.3350676
07/09/2015 19:00	0.347814977	0.374763757	0.3350676
07/09/2015 20:00	0.347814977	0.374763757	0.3350676
07/09/2015 21:00	0.347814977	0.374763757	0.3350676
07/09/2015 22:00	0.347814977	0.374763757	0.3350676
07/09/2015 23:00	0.347814977	0.374763757	0.3350676
08/09/2015 00:00	0.347814977	0.374763757	0.3350676
08/09/2015 01:00	0.347814977	0.374763757	0.3350676
08/09/2015 02:00	0.347814977	0.374763757	0.3350676
08/09/2015 03:00	0.347814977	0.374763757	0.3350676
08/09/2015 04:00	0.347814977	0.374763757	0.3350676
08/09/2015 05:00	0.347814977	0.374763757	0.3350676
08/09/2015 06:00	0.347814977	0.374763757	0.3350676
08/09/2015 07:00	0.347247481	0.374763757	0.335609108
08/09/2015 08:00	0.347247481	0.374763757	0.335609108
08/09/2015 09:00	0.346681237	0.374763757	0.335609108
08/09/2015 10:00	0.346681237	0.374763757	0.335609108
08/09/2015 11:00	0.346681237	0.374763757	0.335609108
08/09/2015 12:00	0.346681237	0.374763757	0.3350676
08/09/2015 13:00	0.346681237	0.374763757	0.3350676
08/09/2015 14:00	0.346681237	0.374763757	0.3350676
08/09/2015 15:00	0.346116275	0.374763757	0.3350676
08/09/2015 16:00	0.345552504	0.374763757	0.3350676
08/09/2015 17:00	0.345552504	0.374763757	0.334527165
08/09/2015 18:00	0.345552504	0.374763757	0.333987832
08/09/2015 19:00	0.345552504	0.374763757	0.333987832
08/09/2015 20:00	0.345552504	0.374763757	0.333987832
08/09/2015 21:00	0.345552504	0.374763757	0.333987832
08/09/2015 22:00	0.345552504	0.374763757	0.333987832
08/09/2015 23:00	0.345552504	0.374763757	0.334527165
09/09/2015 00:00	0.345552504	0.374763757	0.334527165
09/09/2015 01:00	0.345552504	0.374763757	0.334527165
09/09/2015 02:00	0.345552504	0.374763757	0.3350676
09/09/2015 03:00	0.344989985	0.374763757	0.3350676
09/09/2015 04:00	0.344989985	0.374763757	0.3350676
09/09/2015 05:00	0.344989985	0.374763757	0.3350676
09/09/2015 06:00	0.344428718	0.374763757	0.3350676
09/09/2015 07:00	0.344428718	0.374763757	0.3350676
09/09/2015 08:00	0.344428718	0.374763757	0.3350676
09/09/2015 09:00	0.344428718	0.374763757	0.3350676
09/09/2015 10:00	0.344428718	0.374763757	0.3350676
09/09/2015 11:00	0.344428718	0.374132574	0.3350676
09/09/2015 12:00	0.34330979	0.374132574	0.334527165
09/09/2015 13:00	0.34330979	0.37350294	0.333987832
09/09/2015 14:00	0.34330979	0.37350294	0.333987832
09/09/2015 15:00	0.34330979	0.37350294	0.333987832
09/09/2015 16:00	0.34330979	0.37350294	0.333987832
09/09/2015 17:00	0.34330979	0.37350294	0.333449602
09/09/2015 18:00	0.34330979	0.37350294	0.332912445
09/09/2015 19:00	0.342752129	0.37350294	0.332912445
09/09/2015 20:00	0.342752129	0.37350294	0.332912445
09/09/2015 21:00	0.34219569	0.37350294	0.332912445
09/09/2015 22:00	0.34219569	0.37350294	0.333449602
09/09/2015 23:00	0.34219569	0.37350294	0.333449602
10/09/2015 00:00	0.34219569	0.37350294	0.333987832
10/09/2015 01:00	0.34219569	0.37350294	0.333987832
10/09/2015 02:00	0.34219569	0.37350294	0.333987832
10/09/2015 03:00	0.341640413	0.37350294	0.333987832
10/09/2015 04:00	0.341086328	0.37350294	0.333987832
10/09/2015 05:00	0.341086328	0.37350294	0.333987832
10/09/2015 06:00	0.341086328	0.37350294	0.333987832
10/09/2015 07:00	0.341086328	0.37350294	0.333987832
10/09/2015 08:00	0.341086328	0.37350294	0.333987832
10/09/2015 09:00	0.341086328	0.37350294	0.333987832
10/09/2015 10:00	0.341086328	0.37350294	0.333987832
10/09/2015 11:00	0.341086328	0.37350294	0.333987832
10/09/2015 12:00	0.340533435	0.372874886	0.333987832
10/09/2015 13:00	0.339981705	0.372248381	0.333449602
10/09/2015 14:00	0.339981705	0.372248381	0.332912445
10/09/2015 15:00	0.339981705	0.372248381	0.332912445
10/09/2015 16:00	0.339981705	0.372248381	0.33184132
10/09/2015 17:00	0.339981705	0.372248381	0.33184132
10/09/2015 18:00	0.339431137	0.372248381	0.33184132
10/09/2015 19:00	0.338881701	0.372248381	0.33184132
10/09/2015 20:00	0.338881701	0.372248381	0.33184132
10/09/2015 21:00	0.338881701	0.372248381	0.33184132
10/09/2015 22:00	0.338881701	0.372248381	0.33184132
10/09/2015 23:00	0.338881701	0.372248381	0.33184132
11/09/2015 00:00	0.338881701	0.372248381	0.332376331
11/09/2015 01:00	0.338881701	0.372248381	0.332376331
11/09/2015 02:00	0.338881701	0.372248381	0.332912445
11/09/2015 03:00	0.338881701	0.372248381	0.332912445
11/09/2015 04:00	0.338881701	0.372248381	0.332912445
11/09/2015 05:00	0.338881701	0.372248381	0.332912445
11/09/2015 06:00	0.338881701	0.372248381	0.332912445
11/09/2015 07:00	0.338881701	0.372248381	0.332912445
11/09/2015 08:00	0.338881701	0.372248381	0.332912445
11/09/2015 09:00	0.338881701	0.372248381	0.332912445
11/09/2015 10:00	0.338881701	0.372248381	0.332912445
11/09/2015 11:00	0.338333458	0.372248381	0.332912445
11/09/2015 12:00	0.338333458	0.372248381	0.332376331
11/09/2015 13:00	0.337786317	0.372248381	0.33184132
11/09/2015 14:00	0.337786317	0.372248381	0.33184132
11/09/2015 15:00	0.337786317	0.372248381	0.33184132
11/09/2015 16:00	0.337786317	0.371623427	0.33184132
11/09/2015 17:00	0.337786317	0.371623427	0.331307352
11/09/2015 18:00	0.337786317	0.371623427	0.330774426
11/09/2015 19:00	0.337240338	0.371623427	0.330774426
11/09/2015 20:00	0.337240338	0.372248381	0.331307352
11/09/2015 21:00	0.337240338	0.372248381	0.331307352
11/09/2015 22:00	0.336695462	0.372248381	0.33184132
11/09/2015 23:00	0.336695462	0.372248381	0.33184132
12/09/2015 00:00	0.336695462	0.372248381	0.33184132
12/09/2015 01:00	0.336695462	0.372248381	0.33184132
12/09/2015 02:00	0.336695462	0.371623427	0.33184132
12/09/2015 03:00	0.336695462	0.371623427	0.33184132
12/09/2015 04:00	0.336695462	0.371623427	0.33184132
12/09/2015 05:00	0.336695462	0.371623427	0.33184132
12/09/2015 06:00	0.336695462	0.371623427	0.33184132
12/09/2015 07:00	0.336695462	0.371623427	0.33184132
12/09/2015 08:00	0.336151749	0.371000022	0.33184132
12/09/2015 09:00	0.336151749	0.371000022	0.33184132
12/09/2015 10:00	0.336151749	0.371000022	0.33184132
12/09/2015 11:00	0.335609108	0.371000022	0.33184132
12/09/2015 12:00	0.335609108	0.371000022	0.33184132
12/09/2015 13:00	0.335609108	0.371000022	0.331307352
12/09/2015 14:00	0.3350676	0.371000022	0.331307352
12/09/2015 15:00	0.3350676	0.371000022	0.331307352
12/09/2015 16:00	0.3350676	0.371000022	0.331307352
12/09/2015 17:00	0.3350676	0.371000022	0.331307352
12/09/2015 18:00	0.3350676	0.371000022	0.331307352
12/09/2015 19:00	0.3350676	0.371000022	0.331307352
12/09/2015 20:00	0.3350676	0.371000022	0.33184132
12/09/2015 21:00	0.334527165	0.371000022	0.33184132
12/09/2015 22:00	0.334527165	0.371000022	0.33184132
12/09/2015 23:00	0.333987832	0.371000022	0.33184132
13/09/2015 00:00	0.333987832	0.371000022	0.33184132
13/09/2015 01:00	0.333987832	0.371000022	0.33184132
13/09/2015 02:00	0.333987832	0.371000022	0.33184132
13/09/2015 03:00	0.333987832	0.371000022	0.33184132
13/09/2015 04:00	0.333987832	0.371000022	0.33184132
13/09/2015 05:00	0.333987832	0.371000022	0.33184132
13/09/2015 06:00	0.333987832	0.371000022	0.33184132
13/09/2015 07:00	0.333987832	0.371000022	0.33184132
13/09/2015 08:00	0.333987832	0.371000022	0.33184132
13/09/2015 09:00	0.333987832	0.371000022	0.33184132
13/09/2015 10:00	0.333987832	0.370378166	0.33184132
13/09/2015 11:00	0.333987832	0.370378166	0.33184132
13/09/2015 12:00	0.333987832	0.369757801	0.33184132
13/09/2015 13:00	0.333987832	0.369757801	0.33184132
13/09/2015 14:00	0.333987832	0.369757801	0.33184132
13/09/2015 15:00	0.333987832	0.369757801	0.33184132
13/09/2015 16:00	0.333449602	0.369757801	0.33184132
13/09/2015 17:00	0.333449602	0.369757801	0.33184132
13/09/2015 18:00	0.333449602	0.369757801	0.33184132
13/09/2015 19:00	0.334527165	0.369757801	0.33184132
13/09/2015 20:00	0.339981705	0.369757801	0.33184132
13/09/2015 21:00	0.339981705	0.369757801	0.33184132
13/09/2015 22:00	0.340533435	0.369757801	0.33184132
13/09/2015 23:00	0.341086328	0.369757801	0.33184132
14/09/2015 00:00	0.341086328	0.370378166	0.33184132
14/09/2015 01:00	0.341086328	0.371000022	0.33184132
14/09/2015 02:00	0.341086328	0.371000022	0.332376331
14/09/2015 03:00	0.341086328	0.371000022	0.332376331
14/09/2015 04:00	0.341086328	0.371000022	0.332912445
14/09/2015 05:00	0.341086328	0.371000022	0.332912445
14/09/2015 06:00	0.341086328	0.371000022	0.332912445
14/09/2015 07:00	0.341086328	0.371000022	0.332912445
14/09/2015 08:00	0.341086328	0.371000022	0.332912445
14/09/2015 09:00	0.341086328	0.371000022	0.332912445
14/09/2015 10:00	0.341086328	0.371000022	0.332912445
14/09/2015 11:00	0.341086328	0.371000022	0.332912445
14/09/2015 12:00	0.341086328	0.371000022	0.332912445
14/09/2015 13:00	0.354142129	0.371623427	0.332912445
14/09/2015 14:00	0.38839379	0.385082006	0.332912445
14/09/2015 15:00	0.378584236	0.385082006	0.332912445
14/09/2015 16:00	0.377304345	0.385082006	0.332912445
14/09/2015 17:00	0.377943486	0.385082006	0.332912445
14/09/2015 18:00	0.376030862	0.385082006	0.332912445
