A DateTime 	A - -5 cm SWC (m3/m3) 	A - -40 cm SWC (m3/m3) 	A - -75 cm SWC (m3/m3) 
20/10/2015 10:00	0.383115262	0.383115262	0.393782675
20/10/2015 11:00	0.383115262	0.383115262	0.393782675
20/10/2015 12:00	0.383115262	0.383115262	0.393782675
20/10/2015 13:00	0.383769155	0.383115262	0.393782675
20/10/2015 14:00	0.383769155	0.383115262	0.393782675
20/10/2015 15:00	0.384424746	0.383115262	0.393782675
20/10/2015 16:00	0.384424746	0.383115262	0.393782675
20/10/2015 17:00	0.384424746	0.383115262	0.393782675
20/10/2015 18:00	0.384424746	0.383115262	0.393782675
20/10/2015 19:00	0.384424746	0.383115262	0.393782675
20/10/2015 20:00	0.384424746	0.383115262	0.393782675
20/10/2015 21:00	0.384424746	0.383115262	0.393782675
20/10/2015 22:00	0.384424746	0.383769155	0.393782675
20/10/2015 23:00	0.384424746	0.383769155	0.393782675
21/10/2015 00:00	0.383769155	0.383115262	0.393782675
21/10/2015 01:00	0.383769155	0.383115262	0.393782675
21/10/2015 02:00	0.383115262	0.383769155	0.393782675
21/10/2015 03:00	0.383115262	0.383769155	0.393782675
21/10/2015 04:00	0.383115262	0.383769155	0.393782675
21/10/2015 05:00	0.383115262	0.383769155	0.393782675
21/10/2015 06:00	0.383115262	0.383769155	0.393782675
21/10/2015 07:00	0.383115262	0.383115262	0.393782675
21/10/2015 08:00	0.383115262	0.383115262	0.393782675
21/10/2015 09:00	0.383115262	0.383115262	0.393782675
21/10/2015 10:00	0.383115262	0.383115262	0.393782675
21/10/2015 11:00	0.383115262	0.383115262	0.393782675
21/10/2015 12:00	0.383115262	0.383115262	0.393782675
21/10/2015 13:00	0.383115262	0.383115262	0.393782675
21/10/2015 14:00	0.383115262	0.383115262	0.393782675
21/10/2015 15:00	0.383115262	0.383115262	0.393782675
21/10/2015 16:00	0.383115262	0.383115262	0.393782675
21/10/2015 17:00	0.383115262	0.383115262	0.393782675
21/10/2015 18:00	0.383115262	0.383115262	0.393782675
21/10/2015 19:00	0.383115262	0.383115262	0.393782675
21/10/2015 20:00	0.383115262	0.383115262	0.393782675
21/10/2015 21:00	0.383769155	0.383115262	0.393782675
21/10/2015 22:00	0.384424746	0.383115262	0.394464254
21/10/2015 23:00	0.384424746	0.383115262	0.394464254
22/10/2015 00:00	0.384424746	0.383769155	0.394464254
22/10/2015 01:00	0.384424746	0.383769155	0.394464254
22/10/2015 02:00	0.384424746	0.383769155	0.394464254
22/10/2015 03:00	0.384424746	0.383769155	0.394464254
22/10/2015 04:00	0.384424746	0.384424746	0.394464254
22/10/2015 05:00	0.384424746	0.384424746	0.394464254
22/10/2015 06:00	0.384424746	0.384424746	0.395147592
22/10/2015 07:00	0.384424746	0.384424746	0.395147592
22/10/2015 08:00	0.384424746	0.384424746	0.395147592
22/10/2015 09:00	0.384424746	0.384424746	0.395147592
22/10/2015 10:00	0.384424746	0.384424746	0.395147592
22/10/2015 11:00	0.384424746	0.384424746	0.395147592
22/10/2015 12:00	0.385082006	0.384424746	0.395147592
22/10/2015 13:00	0.385740936	0.384424746	0.395147592
22/10/2015 14:00	0.385740936	0.384424746	0.395147592
22/10/2015 15:00	0.385740936	0.384424746	0.395147592
22/10/2015 16:00	0.385740936	0.384424746	0.395147592
22/10/2015 17:00	0.385740936	0.384424746	0.395147592
22/10/2015 18:00	0.385740936	0.384424746	0.395147592
22/10/2015 19:00	0.385740936	0.384424746	0.395147592
22/10/2015 20:00	0.385740936	0.384424746	0.395147592
22/10/2015 21:00	0.385082006	0.384424746	0.395147592
22/10/2015 22:00	0.385082006	0.384424746	0.395147592
22/10/2015 23:00	0.385082006	0.384424746	0.395147592
23/10/2015 00:00	0.384424746	0.384424746	0.395147592
23/10/2015 01:00	0.384424746	0.384424746	0.395147592
23/10/2015 02:00	0.384424746	0.384424746	0.395147592
23/10/2015 03:00	0.384424746	0.384424746	0.395147592
23/10/2015 04:00	0.384424746	0.384424746	0.395147592
23/10/2015 05:00	0.384424746	0.384424746	0.395147592
23/10/2015 06:00	0.384424746	0.384424746	0.395147592
23/10/2015 07:00	0.384424746	0.384424746	0.395147592
23/10/2015 08:00	0.384424746	0.384424746	0.395147592
23/10/2015 09:00	0.384424746	0.384424746	0.395147592
23/10/2015 10:00	0.384424746	0.384424746	0.395147592
23/10/2015 11:00	0.384424746	0.384424746	0.395147592
23/10/2015 12:00	0.384424746	0.384424746	0.395147592
23/10/2015 13:00	0.383769155	0.384424746	0.395147592
23/10/2015 14:00	0.383769155	0.384424746	0.395147592
23/10/2015 15:00	0.383769155	0.384424746	0.395147592
23/10/2015 16:00	0.383115262	0.384424746	0.395147592
23/10/2015 17:00	0.383115262	0.384424746	0.395147592
23/10/2015 18:00	0.383115262	0.384424746	0.395147592
23/10/2015 19:00	0.383115262	0.384424746	0.395147592
23/10/2015 20:00	0.383115262	0.384424746	0.395147592
23/10/2015 21:00	0.383115262	0.384424746	0.395147592
23/10/2015 22:00	0.383115262	0.384424746	0.395832717
23/10/2015 23:00	0.383115262	0.384424746	0.395832717
24/10/2015 00:00	0.383115262	0.384424746	0.395832717
24/10/2015 01:00	0.383115262	0.384424746	0.395832717
24/10/2015 02:00	0.383115262	0.384424746	0.395832717
24/10/2015 03:00	0.383115262	0.384424746	0.395832717
24/10/2015 04:00	0.383115262	0.384424746	0.395832717
24/10/2015 05:00	0.383115262	0.384424746	0.395832717
24/10/2015 06:00	0.383115262	0.384424746	0.395832717
24/10/2015 07:00	0.383115262	0.384424746	0.395832717
24/10/2015 08:00	0.383115262	0.384424746	0.395832717
24/10/2015 09:00	0.383115262	0.384424746	0.395832717
24/10/2015 10:00	0.383115262	0.384424746	0.395832717
24/10/2015 11:00	0.383115262	0.384424746	0.395832717
24/10/2015 12:00	0.383115262	0.383769155	0.395832717
24/10/2015 13:00	0.383115262	0.383769155	0.395832717
24/10/2015 14:00	0.383115262	0.383769155	0.395832717
24/10/2015 15:00	0.383115262	0.383769155	0.395832717
24/10/2015 16:00	0.383115262	0.383769155	0.395832717
24/10/2015 17:00	0.383115262	0.383115262	0.396519661
24/10/2015 18:00	0.383115262	0.383115262	0.396519661
24/10/2015 19:00	0.382463008	0.383115262	0.396519661
24/10/2015 20:00	0.382463008	0.383115262	0.396519661
24/10/2015 21:00	0.382463008	0.383115262	0.396519661
24/10/2015 22:00	0.382463008	0.383115262	0.396519661
24/10/2015 23:00	0.382463008	0.383115262	0.396519661
25/10/2015 00:00	0.382463008	0.383115262	0.396519661
25/10/2015 01:00	0.381812453	0.383115262	0.396519661
25/10/2015 02:00	0.381812453	0.383115262	0.396519661
25/10/2015 03:00	0.381812453	0.383115262	0.396519661
25/10/2015 04:00	0.381812453	0.383115262	0.396519661
25/10/2015 05:00	0.381812453	0.383115262	0.396519661
25/10/2015 06:00	0.381812453	0.383115262	0.396519661
25/10/2015 07:00	0.381812453	0.383115262	0.396519661
25/10/2015 08:00	0.382463008	0.383115262	0.396519661
25/10/2015 09:00	0.382463008	0.383115262	0.396519661
25/10/2015 10:00	0.382463008	0.383115262	0.396519661
25/10/2015 11:00	0.382463008	0.383115262	0.396519661
25/10/2015 12:00	0.382463008	0.383115262	0.396519661
25/10/2015 13:00	0.382463008	0.383115262	0.396519661
25/10/2015 14:00	0.382463008	0.383115262	0.396519661
25/10/2015 15:00	0.382463008	0.383115262	0.396519661
25/10/2015 16:00	0.382463008	0.383115262	0.396519661
25/10/2015 17:00	0.381812453	0.383115262	0.396519661
25/10/2015 18:00	0.381812453	0.383115262	0.396519661
25/10/2015 19:00	0.381812453	0.383115262	0.396519661
25/10/2015 20:00	0.381812453	0.383115262	0.396519661
25/10/2015 21:00	0.381812453	0.383115262	0.396519661
25/10/2015 22:00	0.381812453	0.383115262	0.396519661
25/10/2015 23:00	0.381812453	0.383115262	0.396519661
26/10/2015 00:00	0.381812453	0.383115262	0.396519661
26/10/2015 01:00	0.381812453	0.383115262	0.396519661
26/10/2015 02:00	0.381812453	0.383115262	0.396519661
26/10/2015 03:00	0.381812453	0.383115262	0.396519661
26/10/2015 04:00	0.381812453	0.383115262	0.396519661
26/10/2015 05:00	0.381812453	0.383115262	0.396519661
26/10/2015 06:00	0.381812453	0.383115262	0.396519661
26/10/2015 07:00	0.381812453	0.383115262	0.396519661
26/10/2015 08:00	0.381812453	0.383115262	0.396519661
26/10/2015 09:00	0.381812453	0.383115262	0.396519661
26/10/2015 10:00	0.381812453	0.383115262	0.396519661
26/10/2015 11:00	0.381812453	0.383115262	0.396519661
26/10/2015 12:00	0.381812453	0.383115262	0.396519661
26/10/2015 13:00	0.381812453	0.383115262	0.396519661
26/10/2015 14:00	0.381163508	0.383115262	0.396519661
26/10/2015 15:00	0.381163508	0.383115262	0.396519661
26/10/2015 16:00	0.381163508	0.383115262	0.396519661
26/10/2015 17:00	0.381163508	0.383115262	0.396519661
26/10/2015 18:00	0.381163508	0.383115262	0.396519661
26/10/2015 19:00	0.381163508	0.383115262	0.396519661
26/10/2015 20:00	0.381163508	0.383115262	0.396519661
26/10/2015 21:00	0.381163508	0.383115262	0.396519661
26/10/2015 22:00	0.380516261	0.383115262	0.396519661
26/10/2015 23:00	0.380516261	0.383115262	0.396519661
27/10/2015 00:00	0.380516261	0.383115262	0.396519661
27/10/2015 01:00	0.380516261	0.383115262	0.396519661
27/10/2015 02:00	0.380516261	0.383115262	0.396519661
27/10/2015 03:00	0.380516261	0.383115262	0.396519661
27/10/2015 04:00	0.380516261	0.383115262	0.396519661
27/10/2015 05:00	0.380516261	0.383115262	0.396519661
27/10/2015 06:00	0.380516261	0.383115262	0.396519661
27/10/2015 07:00	0.380516261	0.383115262	0.396519661
27/10/2015 08:00	0.380516261	0.383115262	0.396519661
27/10/2015 09:00	0.380516261	0.383115262	0.396519661
27/10/2015 10:00	0.380516261	0.383115262	0.396519661
27/10/2015 11:00	0.380516261	0.383115262	0.396519661
27/10/2015 12:00	0.380516261	0.383115262	0.396519661
27/10/2015 13:00	0.380516261	0.383115262	0.396519661
27/10/2015 14:00	0.380516261	0.383115262	0.396519661
27/10/2015 15:00	0.380516261	0.383115262	0.396519661
27/10/2015 16:00	0.380516261	0.383115262	0.396519661
27/10/2015 17:00	0.380516261	0.382463008	0.396519661
27/10/2015 18:00	0.380516261	0.382463008	0.396519661
27/10/2015 19:00	0.380516261	0.382463008	0.396519661
27/10/2015 20:00	0.380516261	0.382463008	0.396519661
27/10/2015 21:00	0.380516261	0.382463008	0.396519661
27/10/2015 22:00	0.380516261	0.382463008	0.396519661
27/10/2015 23:00	0.380516261	0.382463008	0.396519661
28/10/2015 00:00	0.380516261	0.382463008	0.396519661
28/10/2015 01:00	0.380516261	0.382463008	0.396519661
28/10/2015 02:00	0.380516261	0.382463008	0.396519661
28/10/2015 03:00	0.380516261	0.382463008	0.396519661
28/10/2015 04:00	0.380516261	0.382463008	0.396519661
28/10/2015 05:00	0.380516261	0.382463008	0.396519661
28/10/2015 06:00	0.380516261	0.382463008	0.396519661
28/10/2015 07:00	0.380516261	0.382463008	0.396519661
28/10/2015 08:00	0.380516261	0.381812453	0.396519661
28/10/2015 09:00	0.380516261	0.381812453	0.396519661
28/10/2015 10:00	0.380516261	0.381812453	0.396519661
28/10/2015 11:00	0.380516261	0.381812453	0.396519661
28/10/2015 12:00	0.380516261	0.381812453	0.396519661
28/10/2015 13:00	0.380516261	0.381812453	0.396519661
28/10/2015 14:00	0.380516261	0.381812453	0.396519661
28/10/2015 15:00	0.380516261	0.381812453	0.396519661
28/10/2015 16:00	0.380516261	0.381812453	0.396519661
28/10/2015 17:00	0.380516261	0.381812453	0.396519661
28/10/2015 18:00	0.380516261	0.381812453	0.396519661
28/10/2015 19:00	0.380516261	0.381812453	0.396519661
28/10/2015 20:00	0.380516261	0.381812453	0.396519661
28/10/2015 21:00	0.381163508	0.381812453	0.396519661
28/10/2015 22:00	0.381812453	0.381812453	0.396519661
28/10/2015 23:00	0.381812453	0.382463008	0.396519661
29/10/2015 00:00	0.381812453	0.382463008	0.396519661
29/10/2015 01:00	0.382463008	0.382463008	0.396519661
29/10/2015 02:00	0.383115262	0.382463008	0.396519661
29/10/2015 03:00	0.383115262	0.383115262	0.396519661
29/10/2015 04:00	0.383115262	0.383115262	0.396519661
29/10/2015 05:00	0.383115262	0.383115262	0.396519661
29/10/2015 06:00	0.383115262	0.383115262	0.396519661
29/10/2015 07:00	0.383115262	0.383115262	0.396519661
29/10/2015 08:00	0.383115262	0.383115262	0.396519661
29/10/2015 09:00	0.383115262	0.383115262	0.396519661
29/10/2015 10:00	0.383115262	0.383115262	0.396519661
29/10/2015 11:00	0.383115262	0.383115262	0.396519661
29/10/2015 12:00	0.383115262	0.383115262	0.396519661
29/10/2015 13:00	0.383115262	0.383115262	0.396519661
29/10/2015 14:00	0.383115262	0.383115262	0.396519661
29/10/2015 15:00	0.383115262	0.383115262	0.396519661
29/10/2015 16:00	0.382463008	0.383115262	0.396519661
29/10/2015 17:00	0.382463008	0.383115262	0.396519661
29/10/2015 18:00	0.382463008	0.383115262	0.396519661
29/10/2015 19:00	0.382463008	0.383115262	0.396519661
29/10/2015 20:00	0.382463008	0.383115262	0.396519661
29/10/2015 21:00	0.382463008	0.383115262	0.396519661
29/10/2015 22:00	0.382463008	0.383115262	0.396519661
29/10/2015 23:00	0.382463008	0.383115262	0.396519661
30/10/2015 00:00	0.382463008	0.383115262	0.396519661
30/10/2015 01:00	0.382463008	0.383115262	0.396519661
30/10/2015 02:00	0.382463008	0.383115262	0.396519661
30/10/2015 03:00	0.381812453	0.383115262	0.396519661
30/10/2015 04:00	0.381812453	0.383115262	0.397208393
30/10/2015 05:00	0.381812453	0.383115262	0.397208393
30/10/2015 06:00	0.381812453	0.383115262	0.396519661
30/10/2015 07:00	0.381812453	0.383115262	0.397208393
30/10/2015 08:00	0.381812453	0.383115262	0.397208393
30/10/2015 09:00	0.381812453	0.383115262	0.397208393
30/10/2015 10:00	0.381812453	0.383115262	0.397208393
30/10/2015 11:00	0.381812453	0.383115262	0.397208393
30/10/2015 12:00	0.381812453	0.383115262	0.397208393
30/10/2015 13:00	0.381812453	0.383115262	0.397208393
30/10/2015 14:00	0.381812453	0.383115262	0.396519661
30/10/2015 15:00	0.381812453	0.383115262	0.396519661
30/10/2015 16:00	0.381812453	0.383115262	0.396519661
30/10/2015 17:00	0.381812453	0.383115262	0.397208393
30/10/2015 18:00	0.381812453	0.383115262	0.397208393
30/10/2015 19:00	0.381812453	0.383115262	0.397208393
30/10/2015 20:00	0.381812453	0.383115262	0.397208393
30/10/2015 21:00	0.381812453	0.383115262	0.397208393
30/10/2015 22:00	0.381812453	0.383115262	0.397208393
30/10/2015 23:00	0.381812453	0.383115262	0.397208393
31/10/2015 00:00	0.381812453	0.383115262	0.397208393
31/10/2015 01:00	0.381812453	0.383115262	0.397208393
31/10/2015 02:00	0.381812453	0.383115262	0.397898942
31/10/2015 03:00	0.381812453	0.383115262	0.397898942
31/10/2015 04:00	0.381812453	0.383115262	0.397898942
31/10/2015 05:00	0.381812453	0.383115262	0.397898942
31/10/2015 06:00	0.381812453	0.383115262	0.397898942
31/10/2015 07:00	0.381812453	0.383115262	0.397898942
31/10/2015 08:00	0.381163508	0.383115262	0.397898942
31/10/2015 09:00	0.381163508	0.383115262	0.397898942
31/10/2015 10:00	0.381163508	0.383115262	0.397898942
31/10/2015 11:00	0.380516261	0.383115262	0.397898942
31/10/2015 12:00	0.380516261	0.383115262	0.397898942
31/10/2015 13:00	0.380516261	0.383115262	0.397208393
31/10/2015 14:00	0.380516261	0.383115262	0.397208393
31/10/2015 15:00	0.380516261	0.383115262	0.397208393
31/10/2015 16:00	0.380516261	0.383115262	0.397208393
31/10/2015 17:00	0.380516261	0.383115262	0.397208393
31/10/2015 18:00	0.380516261	0.383115262	0.397208393
31/10/2015 19:00	0.380516261	0.383115262	0.397898942
31/10/2015 20:00	0.380516261	0.383115262	0.397898942
31/10/2015 21:00	0.380516261	0.383115262	0.397898942
31/10/2015 22:00	0.380516261	0.383115262	0.397898942
31/10/2015 23:00	0.380516261	0.383115262	0.397898942
01/11/2015 00:00	0.380516261	0.383115262	0.397898942
01/11/2015 01:00	0.380516261	0.383115262	0.397898942
01/11/2015 02:00	0.380516261	0.383115262	0.397898942
01/11/2015 03:00	0.380516261	0.383115262	0.397898942
01/11/2015 04:00	0.380516261	0.383115262	0.397898942
01/11/2015 05:00	0.380516261	0.383115262	0.397898942
01/11/2015 06:00	0.380516261	0.383115262	0.397898942
01/11/2015 07:00	0.380516261	0.383115262	0.397898942
01/11/2015 08:00	0.380516261	0.383115262	0.397898942
01/11/2015 09:00	0.380516261	0.383115262	0.397898942
01/11/2015 10:00	0.380516261	0.383115262	0.397898942
01/11/2015 11:00	0.380516261	0.383115262	0.397898942
01/11/2015 12:00	0.380516261	0.383115262	0.397898942
01/11/2015 13:00	0.380516261	0.383115262	0.397898942
01/11/2015 14:00	0.380516261	0.383115262	0.397898942
01/11/2015 15:00	0.380516261	0.382463008	0.397898942
01/11/2015 16:00	0.380516261	0.382463008	0.397898942
01/11/2015 17:00	0.380516261	0.382463008	0.397898942
01/11/2015 18:00	0.380516261	0.382463008	0.397898942
01/11/2015 19:00	0.380516261	0.382463008	0.397898942
01/11/2015 20:00	0.380516261	0.382463008	0.397898942
01/11/2015 21:00	0.380516261	0.382463008	0.397898942
01/11/2015 22:00	0.380516261	0.382463008	0.397898942
01/11/2015 23:00	0.380516261	0.382463008	0.397898942
02/11/2015 00:00	0.380516261	0.382463008	0.397898942
02/11/2015 01:00	0.380516261	0.382463008	0.397898942
02/11/2015 02:00	0.380516261	0.382463008	0.397898942
02/11/2015 03:00	0.380516261	0.382463008	0.397898942
02/11/2015 04:00	0.380516261	0.382463008	0.397898942
02/11/2015 05:00	0.380516261	0.382463008	0.397898942
02/11/2015 06:00	0.380516261	0.382463008	0.397898942
02/11/2015 07:00	0.380516261	0.382463008	0.397898942
02/11/2015 08:00	0.380516261	0.382463008	0.397898942
02/11/2015 09:00	0.380516261	0.382463008	0.397898942
02/11/2015 10:00	0.380516261	0.382463008	0.397898942
02/11/2015 11:00	0.380516261	0.382463008	0.397898942
02/11/2015 12:00	0.380516261	0.381812453	0.397898942
02/11/2015 13:00	0.380516261	0.381812453	0.397898942
02/11/2015 14:00	0.380516261	0.381812453	0.397898942
02/11/2015 15:00	0.380516261	0.381812453	0.397898942
02/11/2015 16:00	0.380516261	0.381812453	0.397898942
02/11/2015 17:00	0.380516261	0.381812453	0.397898942
02/11/2015 18:00	0.380516261	0.381812453	0.397898942
02/11/2015 19:00	0.380516261	0.381812453	0.397898942
02/11/2015 20:00	0.380516261	0.381812453	0.397898942
02/11/2015 21:00	0.380516261	0.381812453	0.397898942
02/11/2015 22:00	0.380516261	0.381812453	0.397898942
02/11/2015 23:00	0.380516261	0.381812453	0.397898942
03/11/2015 00:00	0.379870623	0.381812453	0.397898942
03/11/2015 01:00	0.379870623	0.381812453	0.397898942
03/11/2015 02:00	0.379870623	0.381812453	0.397898942
03/11/2015 03:00	0.379870623	0.381812453	0.397898942
03/11/2015 04:00	0.379870623	0.381812453	0.397898942
03/11/2015 05:00	0.379870623	0.381812453	0.397898942
03/11/2015 06:00	0.379870623	0.381812453	0.397898942
03/11/2015 07:00	0.379870623	0.381812453	0.397898942
03/11/2015 08:00	0.379870623	0.381812453	0.397898942
03/11/2015 09:00	0.379870623	0.381812453	0.397898942
03/11/2015 10:00	0.379226625	0.381812453	0.397898942
03/11/2015 11:00	0.379226625	0.381812453	0.397898942
03/11/2015 12:00	0.379226625	0.381812453	0.397898942
03/11/2015 13:00	0.379226625	0.381812453	0.397898942
03/11/2015 14:00	0.379226625	0.381812453	0.397208393
03/11/2015 15:00	0.379226625	0.381812453	0.397208393
03/11/2015 16:00	0.379226625	0.381812453	0.397208393
03/11/2015 17:00	0.379226625	0.381812453	0.397208393
03/11/2015 18:00	0.379226625	0.381812453	0.397898942
03/11/2015 19:00	0.379226625	0.381812453	0.397898942
03/11/2015 20:00	0.379226625	0.381812453	0.397898942
03/11/2015 21:00	0.379226625	0.381812453	0.397208393
03/11/2015 22:00	0.379226625	0.381812453	0.397898942
03/11/2015 23:00	0.379226625	0.381812453	0.397898942
04/11/2015 00:00	0.379226625	0.381812453	0.397898942
04/11/2015 01:00	0.379226625	0.381812453	0.397898942
04/11/2015 02:00	0.379226625	0.381812453	0.397898942
04/11/2015 03:00	0.379226625	0.381812453	0.397898942
04/11/2015 04:00	0.379226625	0.381812453	0.397898942
04/11/2015 05:00	0.379226625	0.381812453	0.397898942
04/11/2015 06:00	0.379226625	0.381812453	0.397898942
04/11/2015 07:00	0.379226625	0.381812453	0.397208393
04/11/2015 08:00	0.379226625	0.381812453	0.397208393
04/11/2015 09:00	0.379226625	0.381812453	0.397208393
04/11/2015 10:00	0.379226625	0.381812453	0.397208393
04/11/2015 11:00	0.379226625	0.381812453	0.397208393
04/11/2015 12:00	0.379226625	0.381163508	0.397208393
04/11/2015 13:00	0.379226625	0.381163508	0.397208393
04/11/2015 14:00	0.379226625	0.381163508	0.397208393
04/11/2015 15:00	0.379226625	0.381163508	0.397208393
04/11/2015 16:00	0.379226625	0.381163508	0.397208393
04/11/2015 17:00	0.379226625	0.381163508	0.397208393
04/11/2015 18:00	0.379226625	0.381163508	0.397208393
04/11/2015 19:00	0.379870623	0.381163508	0.397208393
04/11/2015 20:00	0.379870623	0.381163508	0.397208393
04/11/2015 21:00	0.379870623	0.381163508	0.397208393
04/11/2015 22:00	0.380516261	0.381163508	0.397898942
04/11/2015 23:00	0.380516261	0.381812453	0.397898942
05/11/2015 00:00	0.380516261	0.381812453	0.397898942
05/11/2015 01:00	0.380516261	0.381812453	0.397898942
05/11/2015 02:00	0.380516261	0.381812453	0.397898942
05/11/2015 03:00	0.380516261	0.381812453	0.397898942
05/11/2015 04:00	0.380516261	0.381812453	0.397898942
05/11/2015 05:00	0.380516261	0.381812453	0.397898942
05/11/2015 06:00	0.380516261	0.381812453	0.397898942
05/11/2015 07:00	0.380516261	0.381812453	0.397898942
05/11/2015 08:00	0.380516261	0.381812453	0.397898942
05/11/2015 09:00	0.379870623	0.381812453	0.397898942
05/11/2015 10:00	0.379870623	0.381812453	0.397898942
05/11/2015 11:00	0.379870623	0.381812453	0.397898942
05/11/2015 12:00	0.379870623	0.381812453	0.397898942
05/11/2015 13:00	0.380516261	0.381812453	0.397208393
05/11/2015 14:00	0.380516261	0.381812453	0.397208393
05/11/2015 15:00	0.380516261	0.381812453	0.397208393
05/11/2015 16:00	0.380516261	0.381812453	0.397208393
05/11/2015 17:00	0.380516261	0.381812453	0.397208393
05/11/2015 18:00	0.380516261	0.381812453	0.397898942
05/11/2015 19:00	0.380516261	0.381812453	0.397898942
05/11/2015 20:00	0.380516261	0.381812453	0.397898942
05/11/2015 21:00	0.380516261	0.381812453	0.397898942
05/11/2015 22:00	0.380516261	0.381812453	0.397898942
05/11/2015 23:00	0.380516261	0.381812453	0.397898942
06/11/2015 00:00	0.380516261	0.381812453	0.397898942
06/11/2015 01:00	0.380516261	0.381812453	0.397898942
06/11/2015 02:00	0.380516261	0.381812453	0.397898942
06/11/2015 03:00	0.381163508	0.381812453	0.397898942
06/11/2015 04:00	0.381812453	0.381812453	0.397898942
06/11/2015 05:00	0.381812453	0.381812453	0.397898942
06/11/2015 06:00	0.381812453	0.381812453	0.397898942
06/11/2015 07:00	0.381812453	0.381812453	0.397898942
06/11/2015 08:00	0.381812453	0.381812453	0.397898942
06/11/2015 09:00	0.381812453	0.381812453	0.397898942
06/11/2015 10:00	0.381812453	0.381812453	0.397898942
06/11/2015 11:00	0.381812453	0.381812453	0.397898942
06/11/2015 12:00	0.381812453	0.381812453	0.397898942
06/11/2015 13:00	0.381812453	0.381812453	0.397898942
06/11/2015 14:00	0.381812453	0.381812453	0.397898942
06/11/2015 15:00	0.381812453	0.382463008	0.397898942
06/11/2015 16:00	0.381812453	0.382463008	0.397898942
06/11/2015 17:00	0.381812453	0.382463008	0.397898942
06/11/2015 18:00	0.381812453	0.382463008	0.397898942
06/11/2015 19:00	0.381812453	0.382463008	0.397898942
06/11/2015 20:00	0.381812453	0.382463008	0.397898942
06/11/2015 21:00	0.381812453	0.381812453	0.397898942
06/11/2015 22:00	0.381812453	0.381812453	0.397898942
06/11/2015 23:00	0.381812453	0.381812453	0.397898942
07/11/2015 00:00	0.381812453	0.381812453	0.397898942
07/11/2015 01:00	0.381812453	0.381812453	0.397898942
07/11/2015 02:00	0.381812453	0.381812453	0.397898942
07/11/2015 03:00	0.381812453	0.381812453	0.397898942
07/11/2015 04:00	0.382463008	0.381812453	0.397898942
07/11/2015 05:00	0.382463008	0.381812453	0.397898942
07/11/2015 06:00	0.382463008	0.381812453	0.397898942
07/11/2015 07:00	0.382463008	0.381812453	0.397898942
07/11/2015 08:00	0.382463008	0.382463008	0.397898942
07/11/2015 09:00	0.382463008	0.382463008	0.397898942
07/11/2015 10:00	0.382463008	0.382463008	0.397898942
07/11/2015 11:00	0.382463008	0.382463008	0.397898942
07/11/2015 12:00	0.382463008	0.382463008	0.397898942
07/11/2015 13:00	0.382463008	0.382463008	0.397898942
07/11/2015 14:00	0.382463008	0.382463008	0.397898942
07/11/2015 15:00	0.382463008	0.382463008	0.397898942
07/11/2015 16:00	0.382463008	0.382463008	0.397898942
07/11/2015 17:00	0.381812453	0.383115262	0.397898942
07/11/2015 18:00	0.381812453	0.383115262	0.397898942
07/11/2015 19:00	0.381812453	0.383115262	0.397898942
07/11/2015 20:00	0.381812453	0.383115262	0.397898942
07/11/2015 21:00	0.383115262	0.383115262	0.397898942
07/11/2015 22:00	0.383115262	0.383115262	0.397898942
07/11/2015 23:00	0.383115262	0.383115262	0.397898942
08/11/2015 00:00	0.383115262	0.383115262	0.397898942
08/11/2015 01:00	0.383115262	0.383115262	0.397898942
08/11/2015 02:00	0.383115262	0.383115262	0.397898942
08/11/2015 03:00	0.383769155	0.383115262	0.397898942
08/11/2015 04:00	0.383769155	0.383115262	0.397898942
08/11/2015 05:00	0.383769155	0.383115262	0.397898942
08/11/2015 06:00	0.383769155	0.383115262	0.397898942
08/11/2015 07:00	0.383115262	0.383115262	0.397898942
08/11/2015 08:00	0.383115262	0.383115262	0.397898942
08/11/2015 09:00	0.383115262	0.383115262	0.397898942
08/11/2015 10:00	0.383115262	0.383115262	0.397898942
08/11/2015 11:00	0.383115262	0.383115262	0.397898942
08/11/2015 12:00	0.383115262	0.383115262	0.397898942
08/11/2015 13:00	0.383115262	0.383115262	0.397898942
08/11/2015 14:00	0.383115262	0.383115262	0.397898942
08/11/2015 15:00	0.383115262	0.383115262	0.397898942
08/11/2015 16:00	0.383115262	0.383115262	0.397898942
08/11/2015 17:00	0.383115262	0.383115262	0.397898942
08/11/2015 18:00	0.383115262	0.383115262	0.397898942
08/11/2015 19:00	0.383115262	0.383115262	0.397898942
08/11/2015 20:00	0.383115262	0.383115262	0.397898942
08/11/2015 21:00	0.383115262	0.383115262	0.397898942
08/11/2015 22:00	0.383115262	0.383115262	0.397898942
08/11/2015 23:00	0.383115262	0.383115262	0.397898942
09/11/2015 00:00	0.383115262	0.383115262	0.397898942
09/11/2015 01:00	0.383115262	0.383115262	0.397898942
09/11/2015 02:00	0.383115262	0.383115262	0.397898942
09/11/2015 03:00	0.383115262	0.383115262	0.397898942
09/11/2015 04:00	0.383115262	0.383115262	0.397898942
09/11/2015 05:00	0.383115262	0.383115262	0.397898942
09/11/2015 06:00	0.383115262	0.383115262	0.397898942
09/11/2015 07:00	0.383115262	0.383115262	0.397898942
09/11/2015 08:00	0.383115262	0.383115262	0.397898942
09/11/2015 09:00	0.383115262	0.383115262	0.397898942
