P DateTime 	P - -15 cm SWC (m3/m3) 	P - -35 cm SWC (m3/m3) 	P - -70 cm SWC (m3/m3) 
22/09/2015 21:00	0.332912445	0.317772299	0.269178569
22/09/2015 22:00	0.333987832	0.317772299	0.269178569
22/09/2015 23:00	0.332912445	0.316757023	0.269178569
23/09/2015 00:00	0.332912445	0.316250682	0.268722147
23/09/2015 01:00	0.3350676	0.316757023	0.269178569
23/09/2015 02:00	0.336695462	0.316250682	0.268265903
23/09/2015 03:00	0.338881701	0.316757023	0.268265903
23/09/2015 04:00	0.34219569	0.316757023	0.268722147
23/09/2015 05:00	0.343868643	0.317264229	0.269178569
23/09/2015 06:00	0.345552504	0.317772299	0.269178569
23/09/2015 07:00	0.346116275	0.317772299	0.269178569
23/09/2015 08:00	0.346116275	0.317772299	0.269178569
23/09/2015 09:00	0.347247481	0.317772299	0.269178569
23/09/2015 10:00	0.347814977	0.317772299	0.269178569
23/09/2015 11:00	0.348383725	0.317772299	0.269178569
23/09/2015 12:00	0.348383725	0.317772299	0.269178569
23/09/2015 13:00	0.348383725	0.317772299	0.269178569
23/09/2015 14:00	0.348383725	0.318281263	0.269178569
23/09/2015 15:00	0.349525034	0.318791062	0.269178569
23/09/2015 16:00	0.349525034	0.318791062	0.269178569
23/09/2015 17:00	0.35067147	0.318791062	0.269178569
23/09/2015 18:00	0.350097597	0.318791062	0.269178569
23/09/2015 19:00	0.350097597	0.319301754	0.269178569
23/09/2015 20:00	0.349525034	0.319813341	0.269178569
23/09/2015 21:00	0.349525034	0.319813341	0.269178569
23/09/2015 22:00	0.349525034	0.319813341	0.269178569
23/09/2015 23:00	0.349525034	0.319813341	0.269178569
24/09/2015 00:00	0.349525034	0.319813341	0.269178569
24/09/2015 01:00	0.348953724	0.320325822	0.269178569
24/09/2015 02:00	0.348383725	0.320839196	0.269178569
24/09/2015 03:00	0.348383725	0.320839196	0.269178569
24/09/2015 04:00	0.348383725	0.320839196	0.269178569
24/09/2015 05:00	0.348383725	0.320839196	0.269178569
24/09/2015 06:00	0.348383725	0.321353495	0.269178569
24/09/2015 07:00	0.348383725	0.321868718	0.269178569
24/09/2015 08:00	0.348383725	0.321868718	0.269178569
24/09/2015 09:00	0.347814977	0.321868718	0.269178569
24/09/2015 10:00	0.347814977	0.321868718	0.269178569
24/09/2015 11:00	0.347247481	0.321868718	0.269178569
24/09/2015 12:00	0.347247481	0.321868718	0.269178569
24/09/2015 13:00	0.347247481	0.322384834	0.269178569
24/09/2015 14:00	0.347247481	0.322901905	0.269178569
24/09/2015 15:00	0.347247481	0.322901905	0.269178569
24/09/2015 16:00	0.347247481	0.322901905	0.269178569
24/09/2015 17:00	0.348383725	0.322901905	0.269178569
24/09/2015 18:00	0.348383725	0.323419929	0.269178569
24/09/2015 19:00	0.347814977	0.323938876	0.269178569
24/09/2015 20:00	0.348383725	0.323938876	0.269178569
24/09/2015 21:00	0.347814977	0.323938876	0.269178569
24/09/2015 22:00	0.348383725	0.323938876	0.269178569
24/09/2015 23:00	0.350097597	0.323938876	0.269178569
25/09/2015 00:00	0.35067147	0.323938876	0.269178569
25/09/2015 01:00	0.349525034	0.323938876	0.269178569
25/09/2015 02:00	0.348383725	0.324458778	0.269178569
25/09/2015 03:00	0.346116275	0.324979633	0.269178569
25/09/2015 04:00	0.346116275	0.324979633	0.269178569
25/09/2015 05:00	0.345552504	0.324979633	0.269178569
25/09/2015 06:00	0.344989985	0.324979633	0.269178569
25/09/2015 07:00	0.344989985	0.325501472	0.269178569
25/09/2015 08:00	0.345552504	0.325501472	0.269178569
25/09/2015 09:00	0.345552504	0.326024264	0.269178569
25/09/2015 10:00	0.346116275	0.326024264	0.269178569
25/09/2015 11:00	0.347814977	0.326024264	0.269178569
25/09/2015 12:00	0.348383725	0.326024264	0.269178569
25/09/2015 13:00	0.347814977	0.326024264	0.269178569
25/09/2015 14:00	0.346681237	0.326024264	0.269178569
25/09/2015 15:00	0.345552504	0.326024264	0.269178569
25/09/2015 16:00	0.344989985	0.326024264	0.269178569
25/09/2015 17:00	0.344428718	0.326024264	0.269178569
25/09/2015 18:00	0.343868643	0.326024264	0.269178569
25/09/2015 19:00	0.343868643	0.326024264	0.269178569
25/09/2015 20:00	0.344428718	0.32654804	0.269178569
25/09/2015 21:00	0.345552504	0.327072799	0.269635141
25/09/2015 22:00	0.343868643	0.327598572	0.270091861
25/09/2015 23:00	0.344428718	0.327598572	0.270091861
26/09/2015 00:00	0.346116275	0.327598572	0.270091861
26/09/2015 01:00	0.345552504	0.327598572	0.270091861
26/09/2015 02:00	0.344989985	0.327598572	0.270091861
26/09/2015 03:00	0.344428718	0.327598572	0.270091861
26/09/2015 04:00	0.344428718	0.328125328	0.270091861
26/09/2015 05:00	0.343868643	0.328125328	0.270091861
26/09/2015 06:00	0.343868643	0.328125328	0.270091861
26/09/2015 07:00	0.343868643	0.328125328	0.270091861
26/09/2015 08:00	0.343868643	0.328653097	0.270091861
26/09/2015 09:00	0.34330979	0.328653097	0.270091861
26/09/2015 10:00	0.343868643	0.328653097	0.269635141
26/09/2015 11:00	0.344989985	0.328125328	0.269178569
26/09/2015 12:00	0.343868643	0.328125328	0.269178569
26/09/2015 13:00	0.342752129	0.328125328	0.269178569
26/09/2015 14:00	0.341086328	0.328653097	0.269635141
26/09/2015 15:00	0.340533435	0.328653097	0.269178569
26/09/2015 16:00	0.340533435	0.328653097	0.269635141
26/09/2015 17:00	0.340533435	0.328653097	0.269635141
26/09/2015 18:00	0.340533435	0.328653097	0.269635141
26/09/2015 19:00	0.340533435	0.328653097	0.270091861
26/09/2015 20:00	0.340533435	0.328653097	0.270091861
26/09/2015 21:00	0.341086328	0.328653097	0.270091861
26/09/2015 22:00	0.340533435	0.328653097	0.270091861
26/09/2015 23:00	0.340533435	0.328653097	0.270091861
27/09/2015 00:00	0.339981705	0.328653097	0.270091861
27/09/2015 01:00	0.339431137	0.328653097	0.270091861
27/09/2015 02:00	0.339431137	0.328653097	0.270091861
27/09/2015 03:00	0.339431137	0.328653097	0.270091861
27/09/2015 04:00	0.339431137	0.328653097	0.270091861
27/09/2015 05:00	0.339431137	0.328653097	0.270091861
27/09/2015 06:00	0.339431137	0.328653097	0.270091861
27/09/2015 07:00	0.339431137	0.328653097	0.270091861
27/09/2015 08:00	0.339431137	0.328653097	0.270091861
27/09/2015 09:00	0.339431137	0.328653097	0.270091861
27/09/2015 10:00	0.339431137	0.328653097	0.270091861
27/09/2015 11:00	0.339431137	0.328653097	0.270091861
27/09/2015 12:00	0.339431137	0.328653097	0.270091861
27/09/2015 13:00	0.339431137	0.328653097	0.270091861
27/09/2015 14:00	0.339981705	0.328653097	0.270091861
27/09/2015 15:00	0.339981705	0.328653097	0.270091861
27/09/2015 16:00	0.339981705	0.328653097	0.270091861
27/09/2015 17:00	0.340533435	0.328653097	0.270091861
27/09/2015 18:00	0.339981705	0.328653097	0.270091861
27/09/2015 19:00	0.339981705	0.328653097	0.270091861
27/09/2015 20:00	0.338333458	0.328653097	0.270091861
27/09/2015 21:00	0.338333458	0.32918191	0.270091861
27/09/2015 22:00	0.338881701	0.329711705	0.270091861
27/09/2015 23:00	0.338881701	0.329711705	0.270091861
28/09/2015 00:00	0.338333458	0.329711705	0.270091861
28/09/2015 01:00	0.338333458	0.329711705	0.270091861
28/09/2015 02:00	0.338881701	0.329711705	0.270091861
28/09/2015 03:00	0.338333458	0.329711705	0.270091861
28/09/2015 04:00	0.338333458	0.329711705	0.270091861
28/09/2015 05:00	0.338881701	0.329711705	0.270091861
28/09/2015 06:00	0.339431137	0.329711705	0.270091861
28/09/2015 07:00	0.339431137	0.329711705	0.270091861
28/09/2015 08:00	0.339431137	0.329711705	0.270091861
28/09/2015 09:00	0.339431137	0.329711705	0.270091861
28/09/2015 10:00	0.339431137	0.329711705	0.270091861
28/09/2015 11:00	0.338333458	0.329711705	0.270091861
28/09/2015 12:00	0.337240338	0.32918191	0.270091861
28/09/2015 13:00	0.337786317	0.32918191	0.270091861
28/09/2015 14:00	0.336695462	0.32918191	0.270091861
28/09/2015 15:00	0.338881701	0.32918191	0.270091861
28/09/2015 16:00	0.336695462	0.32918191	0.270091861
28/09/2015 17:00	0.357071072	0.32918191	0.270091861
28/09/2015 18:00	nan	0.32918191	0.270091861
28/09/2015 19:00	0.335609108	0.329711705	0.270091861
28/09/2015 20:00	0.3350676	0.329711705	0.270091861
28/09/2015 21:00	0.3350676	0.329711705	0.270091861
28/09/2015 22:00	0.3350676	0.329711705	0.270091861
28/09/2015 23:00	0.3350676	0.329711705	0.270091861
29/09/2015 00:00	0.334527165	0.329711705	0.270091861
29/09/2015 01:00	0.3350676	0.329711705	0.270091861
29/09/2015 02:00	0.333987832	0.329711705	0.270091861
29/09/2015 03:00	0.333987832	0.329711705	0.270091861
29/09/2015 04:00	0.333987832	0.329711705	0.270091861
29/09/2015 05:00	0.333449602	0.329711705	0.270091861
29/09/2015 06:00	0.332912445	0.329711705	0.270091861
29/09/2015 07:00	0.332912445	0.329711705	0.270548761
29/09/2015 08:00	0.332912445	0.329711705	0.270548761
29/09/2015 09:00	0.332912445	0.329711705	0.270091861
29/09/2015 10:00	0.332912445	0.329711705	0.270091861
29/09/2015 11:00	0.336695462	0.329711705	0.270091861
29/09/2015 12:00	0.338333458	0.329711705	0.270091861
29/09/2015 13:00	0.340533435	0.329711705	0.270091861
29/09/2015 14:00	0.339431137	0.32918191	0.270091861
29/09/2015 15:00	0.3350676	0.32918191	0.270091861
29/09/2015 16:00	0.338333458	0.32918191	0.270091861
29/09/2015 17:00	0.340533435	0.32918191	0.270091861
29/09/2015 18:00	0.3350676	0.32918191	0.270091861
29/09/2015 19:00	0.332912445	0.329711705	0.270091861
29/09/2015 20:00	0.33184132	0.329711705	0.270091861
29/09/2015 21:00	0.331307352	0.329711705	0.270091861
29/09/2015 22:00	0.330774426	0.329711705	0.270091861
29/09/2015 23:00	0.330774426	0.329711705	0.270091861
30/09/2015 00:00	0.330774426	0.329711705	0.270091861
30/09/2015 01:00	0.331307352	0.329711705	0.270091861
30/09/2015 02:00	0.33184132	0.329711705	0.270091861
30/09/2015 03:00	0.331307352	0.329711705	0.270548761
30/09/2015 04:00	0.330774426	0.329711705	0.270548761
30/09/2015 05:00	0.330774426	0.329711705	0.270548761
30/09/2015 06:00	0.330774426	0.329711705	0.270548761
30/09/2015 07:00	0.330774426	0.329711705	0.270548761
30/09/2015 08:00	0.330774426	0.329711705	0.270548761
30/09/2015 09:00	0.330774426	0.329711705	0.270548761
30/09/2015 10:00	0.330774426	0.329711705	0.270548761
30/09/2015 11:00	0.331307352	0.329711705	0.270091861
30/09/2015 12:00	0.331307352	0.32918191	0.270091861
30/09/2015 13:00	0.333449602	0.32918191	0.270091861
30/09/2015 14:00	nan	0.328653097	0.270091861
30/09/2015 15:00	nan	0.328653097	0.270091861
30/09/2015 16:00	nan	0.328653097	0.270091861
30/09/2015 17:00	0.341086328	0.328653097	0.270091861
30/09/2015 18:00	0.331307352	0.328653097	0.270091861
30/09/2015 19:00	0.32918191	0.328653097	0.270091861
30/09/2015 20:00	0.328653097	0.328653097	0.270091861
30/09/2015 21:00	0.328653097	0.32918191	0.270091861
30/09/2015 22:00	0.328653097	0.32918191	0.270091861
30/09/2015 23:00	0.328653097	0.32918191	0.270548761
01/10/2015 00:00	0.328125328	0.329711705	0.270548761
01/10/2015 01:00	0.327598572	0.329711705	0.270548761
01/10/2015 02:00	0.327598572	0.329711705	0.270548761
01/10/2015 03:00	0.327598572	0.329711705	0.270548761
01/10/2015 04:00	0.327598572	0.329711705	0.270548761
01/10/2015 05:00	0.327598572	0.329711705	0.270548761
01/10/2015 06:00	0.327598572	0.329711705	0.270548761
01/10/2015 07:00	0.327598572	0.329711705	0.270548761
01/10/2015 08:00	0.327598572	0.329711705	0.270548761
01/10/2015 09:00	0.327598572	0.329711705	0.270548761
01/10/2015 10:00	0.327072799	0.32918191	0.270548761
01/10/2015 11:00	0.329711705	0.328653097	0.270091861
01/10/2015 12:00	0.329711705	0.328653097	0.270091861
01/10/2015 13:00	0.328653097	0.328653097	0.270091861
01/10/2015 14:00	0.330242544	0.328653097	0.270091861
01/10/2015 15:00	0.350097597	0.328653097	0.270091861
01/10/2015 16:00	0.330774426	0.328653097	0.270091861
01/10/2015 17:00	0.336695462	0.328653097	0.270091861
01/10/2015 18:00	0.338881701	0.328653097	0.270091861
01/10/2015 19:00	0.3350676	0.328653097	0.270091861
01/10/2015 20:00	0.330242544	0.328653097	0.270091861
01/10/2015 21:00	0.32918191	0.328653097	0.270548761
01/10/2015 22:00	0.328653097	0.328653097	0.270548761
01/10/2015 23:00	0.328653097	0.328653097	0.270548761
02/10/2015 00:00	0.328125328	0.328653097	0.270548761
02/10/2015 01:00	0.328125328	0.328653097	0.270548761
02/10/2015 02:00	0.328653097	0.328653097	0.270548761
02/10/2015 03:00	0.327598572	0.328653097	0.270548761
02/10/2015 04:00	0.327598572	0.328653097	0.270548761
02/10/2015 05:00	0.327598572	0.328653097	0.270548761
02/10/2015 06:00	0.327598572	0.328653097	0.270548761
02/10/2015 07:00	0.327598572	0.328653097	0.270548761
02/10/2015 08:00	0.327598572	0.328653097	0.271005809
02/10/2015 09:00	0.327598572	0.328653097	0.271005809
02/10/2015 10:00	0.327072799	0.328653097	0.270548761
02/10/2015 11:00	0.33184132	0.328653097	0.270091861
02/10/2015 12:00	0.330242544	0.328653097	0.270091861
02/10/2015 13:00	0.330242544	0.328653097	0.270091861
02/10/2015 14:00	0.329711705	0.328653097	0.270091861
02/10/2015 15:00	0.328125328	0.328653097	0.270091861
02/10/2015 16:00	0.32654804	0.328653097	0.270091861
02/10/2015 17:00	0.326024264	0.328653097	0.270091861
02/10/2015 18:00	0.324979633	0.328653097	0.270091861
02/10/2015 19:00	0.324458778	0.328653097	0.270091861
02/10/2015 20:00	0.324979633	0.328653097	0.270091861
02/10/2015 21:00	0.324979633	0.328653097	0.270548761
02/10/2015 22:00	0.325501472	0.328653097	0.270548761
02/10/2015 23:00	0.325501472	0.328653097	0.270548761
03/10/2015 00:00	0.324979633	0.328653097	0.270548761
03/10/2015 01:00	0.327072799	0.328653097	0.270548761
03/10/2015 02:00	0.332376331	0.328653097	0.270548761
03/10/2015 03:00	0.332376331	0.328653097	0.270548761
03/10/2015 04:00	0.330774426	0.328653097	0.271005809
03/10/2015 05:00	0.330774426	0.328653097	0.271005809
03/10/2015 06:00	0.331307352	0.328653097	0.271005809
03/10/2015 07:00	0.330242544	0.328653097	0.271005809
03/10/2015 08:00	0.332912445	0.328653097	0.271005809
03/10/2015 09:00	0.33184132	0.328653097	0.270548761
03/10/2015 10:00	0.327072799	0.328653097	0.270548761
03/10/2015 11:00	0.32654804	0.328653097	0.270091861
03/10/2015 12:00	0.325501472	0.328653097	0.270091861
03/10/2015 13:00	0.327072799	0.328125328	0.270091861
03/10/2015 14:00	0.32654804	0.328125328	0.270091861
03/10/2015 15:00	0.32654804	0.327598572	0.270091861
03/10/2015 16:00	0.326024264	0.327598572	0.270091861
03/10/2015 17:00	0.327072799	0.327598572	0.270091861
03/10/2015 18:00	0.32654804	0.327598572	0.270091861
03/10/2015 19:00	0.32654804	0.328125328	0.270091861
03/10/2015 20:00	0.32654804	0.328125328	0.270548761
03/10/2015 21:00	0.32654804	0.328653097	0.270548761
03/10/2015 22:00	0.324979633	0.328653097	0.270548761
03/10/2015 23:00	0.325501472	0.328653097	0.270548761
04/10/2015 00:00	0.328653097	0.328653097	0.271005809
04/10/2015 01:00	0.328125328	0.328653097	0.271005809
04/10/2015 02:00	0.328125328	0.328653097	0.271005809
04/10/2015 03:00	0.328653097	0.328653097	0.271005809
04/10/2015 04:00	0.329711705	0.328653097	0.271005809
04/10/2015 05:00	0.328653097	0.328653097	0.271005809
04/10/2015 06:00	0.328653097	0.328653097	0.271005809
04/10/2015 07:00	0.332376331	0.328125328	0.271005809
04/10/2015 08:00	0.331307352	0.328125328	0.271005809
04/10/2015 09:00	0.330774426	0.328125328	0.271005809
04/10/2015 10:00	0.32918191	0.328125328	0.270548761
04/10/2015 11:00	0.32918191	0.327598572	0.270548761
04/10/2015 12:00	0.328653097	0.327598572	0.270091861
04/10/2015 13:00	0.32918191	0.327598572	0.270091861
04/10/2015 14:00	0.330242544	0.327598572	0.270091861
04/10/2015 15:00	0.324979633	0.327598572	0.270091861
04/10/2015 16:00	0.325501472	0.327598572	0.270091861
04/10/2015 17:00	0.324979633	0.327598572	0.270091861
04/10/2015 18:00	0.325501472	0.327598572	0.270091861
04/10/2015 19:00	0.326024264	0.327598572	0.270091861
04/10/2015 20:00	0.328653097	0.327598572	0.270548761
04/10/2015 21:00	0.327072799	0.327598572	0.270548761
04/10/2015 22:00	0.323938876	0.327598572	0.270548761
04/10/2015 23:00	0.323938876	0.327598572	0.270548761
05/10/2015 00:00	0.323938876	0.327598572	0.270548761
05/10/2015 01:00	0.324458778	0.327598572	0.270548761
05/10/2015 02:00	0.328125328	0.327598572	0.270548761
05/10/2015 03:00	0.327598572	0.327598572	0.270548761
05/10/2015 04:00	0.327072799	0.327598572	0.270548761
05/10/2015 05:00	0.32654804	0.327598572	0.270548761
05/10/2015 06:00	0.32654804	0.327598572	0.270548761
05/10/2015 07:00	0.32654804	0.327598572	0.270548761
05/10/2015 08:00	0.32654804	0.327598572	0.270548761
05/10/2015 09:00	0.32654804	0.327598572	0.270548761
05/10/2015 10:00	0.32654804	0.327598572	0.270548761
05/10/2015 11:00	0.32654804	0.327598572	0.270091861
05/10/2015 12:00	0.326024264	0.327598572	0.270091861
05/10/2015 13:00	0.326024264	0.327072799	0.270091861
05/10/2015 14:00	0.32654804	0.327072799	0.270091861
05/10/2015 15:00	0.324458778	0.32654804	0.270091861
05/10/2015 16:00	0.324458778	0.32654804	0.270091861
05/10/2015 17:00	0.323938876	0.32654804	0.270091861
05/10/2015 18:00	0.323938876	0.32654804	0.270091861
05/10/2015 19:00	0.323938876	0.32654804	0.270091861
05/10/2015 20:00	0.323938876	0.326024264	0.270548761
05/10/2015 21:00	0.323938876	0.326024264	0.270548761
05/10/2015 22:00	0.324458778	0.326024264	0.270548761
05/10/2015 23:00	0.326024264	0.326024264	0.270548761
06/10/2015 00:00	0.325501472	0.326024264	0.271005809
06/10/2015 01:00	0.327598572	0.326024264	0.271005809
06/10/2015 02:00	0.325501472	0.326024264	0.271005809
06/10/2015 03:00	0.324979633	0.326024264	0.271005809
06/10/2015 04:00	0.323938876	0.326024264	0.271005809
06/10/2015 05:00	0.322901905	0.326024264	0.271005809
06/10/2015 06:00	0.330242544	0.326024264	0.271005809
06/10/2015 07:00	0.327598572	0.326024264	0.271005809
06/10/2015 08:00	0.325501472	0.326024264	0.271005809
06/10/2015 09:00	0.323419929	0.326024264	0.271005809
06/10/2015 10:00	0.321868718	0.326024264	0.271005809
06/10/2015 11:00	0.321868718	0.326024264	0.271005809
06/10/2015 12:00	0.321353495	0.326024264	0.271005809
06/10/2015 13:00	0.321868718	0.325501472	0.270548761
06/10/2015 14:00	0.327598572	0.324979633	0.270548761
06/10/2015 15:00	0.320839196	0.324979633	0.270548761
06/10/2015 16:00	0.322384834	0.324979633	0.270548761
06/10/2015 17:00	0.321353495	0.324979633	0.270548761
06/10/2015 18:00	0.318791062	0.324979633	0.270548761
06/10/2015 19:00	0.318791062	0.325501472	0.270548761
06/10/2015 20:00	0.318791062	0.325501472	0.271005809
06/10/2015 21:00	0.318791062	0.325501472	0.271005809
06/10/2015 22:00	0.318791062	0.325501472	0.271005809
06/10/2015 23:00	0.319813341	0.325501472	0.271005809
07/10/2015 00:00	0.319813341	0.326024264	0.271005809
07/10/2015 01:00	0.319813341	0.326024264	0.271005809
07/10/2015 02:00	0.319813341	0.326024264	0.271005809
07/10/2015 03:00	0.319813341	0.326024264	0.271005809
07/10/2015 04:00	0.319813341	0.326024264	0.271005809
07/10/2015 05:00	0.319813341	0.326024264	0.271005809
07/10/2015 06:00	0.320325822	0.326024264	0.271005809
07/10/2015 07:00	0.320839196	0.326024264	0.271005809
07/10/2015 08:00	0.320839196	0.326024264	0.271005809
07/10/2015 09:00	0.320839196	0.326024264	0.271005809
07/10/2015 10:00	0.320839196	0.326024264	0.271005809
07/10/2015 11:00	0.320839196	0.325501472	0.271005809
07/10/2015 12:00	0.321353495	0.325501472	0.271005809
07/10/2015 13:00	0.321868718	0.325501472	0.271005809
07/10/2015 14:00	0.321868718	0.325501472	0.271005809
07/10/2015 15:00	0.321868718	0.325501472	0.271005809
07/10/2015 16:00	0.321868718	0.325501472	0.271005809
07/10/2015 17:00	0.321868718	0.325501472	0.271005809
07/10/2015 18:00	0.321868718	0.325501472	0.271005809
07/10/2015 19:00	0.322901905	0.325501472	0.271005809
07/10/2015 20:00	0.323938876	0.325501472	0.271005809
07/10/2015 21:00	0.323938876	0.325501472	0.271005809
07/10/2015 22:00	0.324458778	0.325501472	0.271005809
07/10/2015 23:00	0.324458778	0.324979633	0.271005809
08/10/2015 00:00	0.323938876	0.324979633	0.271005809
08/10/2015 01:00	0.323938876	0.324979633	0.271005809
08/10/2015 02:00	0.325501472	0.324979633	0.271005809
08/10/2015 03:00	0.338333458	0.324979633	0.271005809
08/10/2015 04:00	0.324979633	0.324979633	0.271005809
08/10/2015 05:00	0.324458778	0.324979633	0.271005809
08/10/2015 06:00	0.327598572	0.324979633	0.271005809
08/10/2015 07:00	0.328125328	0.324979633	0.271005809
08/10/2015 08:00	0.328125328	0.324979633	0.271005809
08/10/2015 09:00	0.33184132	0.324979633	0.271005809
08/10/2015 10:00	0.32654804	0.324979633	0.271005809
08/10/2015 11:00	0.322901905	0.324979633	0.271005809
08/10/2015 12:00	0.323419929	0.324979633	0.271005809
08/10/2015 13:00	0.323938876	0.324979633	0.271005809
08/10/2015 14:00	0.323938876	0.324979633	0.271005809
08/10/2015 15:00	0.323938876	0.324979633	0.271005809
08/10/2015 16:00	0.323938876	0.324979633	0.271005809
08/10/2015 17:00	0.324458778	0.324979633	0.271005809
08/10/2015 18:00	0.324979633	0.324979633	0.271005809
08/10/2015 19:00	0.325501472	0.324979633	0.271005809
08/10/2015 20:00	0.328653097	0.325501472	0.271005809
08/10/2015 21:00	0.323938876	0.325501472	0.271005809
08/10/2015 22:00	0.323938876	0.325501472	0.271005809
08/10/2015 23:00	0.326024264	0.325501472	0.271005809
09/10/2015 00:00	0.32918191	0.325501472	0.271005809
09/10/2015 01:00	0.327598572	0.325501472	0.271005809
09/10/2015 02:00	0.324979633	0.326024264	0.271005809
09/10/2015 03:00	0.324979633	0.326024264	0.271005809
09/10/2015 04:00	0.324979633	0.326024264	0.271005809
09/10/2015 05:00	0.324979633	0.325501472	0.271005809
09/10/2015 06:00	0.324979633	0.325501472	0.271005809
09/10/2015 07:00	0.324979633	0.325501472	0.271005809
09/10/2015 08:00	0.326024264	0.325501472	0.271005809
09/10/2015 09:00	0.32654804	0.325501472	0.271005809
09/10/2015 10:00	0.325501472	0.325501472	0.271005809
09/10/2015 11:00	0.325501472	0.325501472	0.271005809
09/10/2015 12:00	0.324458778	0.324979633	0.271005809
09/10/2015 13:00	0.327072799	0.324979633	0.271005809
09/10/2015 14:00	0.330242544	0.324979633	0.271005809
09/10/2015 15:00	0.330242544	0.324979633	0.271005809
09/10/2015 16:00	0.33184132	0.324979633	0.271005809
09/10/2015 17:00	0.333449602	0.324979633	0.271005809
09/10/2015 18:00	0.335609108	0.324979633	0.271005809
09/10/2015 19:00	0.335609108	0.325501472	0.271005809
09/10/2015 20:00	0.341640413	0.325501472	0.271005809
09/10/2015 21:00	0.343868643	0.325501472	0.271005809
09/10/2015 22:00	0.329711705	0.325501472	0.271005809
09/10/2015 23:00	0.327598572	0.326024264	0.271005809
10/10/2015 00:00	0.328125328	0.326024264	0.271005809
10/10/2015 01:00	0.32918191	0.326024264	0.271005809
10/10/2015 02:00	0.32654804	0.326024264	0.271005809
10/10/2015 03:00	0.33184132	0.326024264	0.271005809
10/10/2015 04:00	0.335609108	0.326024264	0.271005809
10/10/2015 05:00	0.331307352	0.326024264	0.271005809
10/10/2015 06:00	0.340533435	0.326024264	0.271005809
10/10/2015 07:00	0.33184132	0.326024264	0.271005809
10/10/2015 08:00	0.331307352	0.326024264	0.271005809
10/10/2015 09:00	0.331307352	0.326024264	0.271005809
10/10/2015 10:00	0.333449602	0.326024264	0.271005809
10/10/2015 11:00	0.33184132	0.325501472	0.271005809
10/10/2015 12:00	0.329711705	0.325501472	0.271005809
10/10/2015 13:00	0.330774426	0.325501472	0.271005809
10/10/2015 14:00	0.333449602	0.325501472	0.271005809
10/10/2015 15:00	0.34330979	0.325501472	0.271005809
10/10/2015 16:00	nan	0.325501472	0.271005809
10/10/2015 17:00	nan	0.326024264	0.271005809
10/10/2015 18:00	0.352979958	0.326024264	0.271005809
10/10/2015 19:00	nan	0.326024264	0.271005809
10/10/2015 20:00	0.333449602	0.326024264	0.271005809
10/10/2015 21:00	0.329711705	0.326024264	0.271005809
10/10/2015 22:00	nan	0.326024264	0.271005809
10/10/2015 23:00	nan	0.326024264	0.271005809
11/10/2015 00:00	nan	0.326024264	0.271005809
11/10/2015 01:00	0.328125328	0.326024264	0.271005809
11/10/2015 02:00	nan	0.326024264	0.271005809
11/10/2015 03:00	0.333987832	0.326024264	0.271005809
11/10/2015 04:00	0.324979633	0.326024264	0.271005809
11/10/2015 05:00	0.327598572	0.326024264	0.271005809
11/10/2015 06:00	0.327598572	0.326024264	0.271005809
11/10/2015 07:00	0.327598572	0.326024264	0.271005809
11/10/2015 08:00	0.333449602	0.326024264	0.271005809
11/10/2015 09:00	0.32654804	0.326024264	0.271005809
11/10/2015 10:00	0.329711705	0.326024264	0.271005809
11/10/2015 11:00	0.32918191	0.326024264	0.271005809
11/10/2015 12:00	0.327072799	0.326024264	0.271005809
11/10/2015 13:00	0.325501472	0.326024264	0.271005809
11/10/2015 14:00	0.324458778	0.326024264	0.271005809
11/10/2015 15:00	0.323938876	0.326024264	0.271005809
11/10/2015 16:00	0.323938876	0.326024264	0.271005809
11/10/2015 17:00	0.323938876	0.326024264	0.271005809
11/10/2015 18:00	0.324979633	0.326024264	0.271005809
11/10/2015 19:00	0.324979633	0.326024264	0.271005809
11/10/2015 20:00	0.326024264	0.326024264	0.271005809
11/10/2015 21:00	0.326024264	0.326024264	0.271005809
11/10/2015 22:00	0.328125328	0.326024264	0.271005809
11/10/2015 23:00	0.32654804	0.326024264	0.271005809
12/10/2015 00:00	0.325501472	0.326024264	0.271005809
12/10/2015 01:00	0.325501472	0.326024264	0.271005809
12/10/2015 02:00	0.324458778	0.326024264	0.271463066
12/10/2015 03:00	0.323938876	0.326024264	0.271463066
12/10/2015 04:00	0.323938876	0.326024264	0.271463066
12/10/2015 05:00	0.323938876	0.326024264	0.271463066
12/10/2015 06:00	0.323938876	0.326024264	0.271463066
12/10/2015 07:00	0.323938876	0.326024264	0.271463066
12/10/2015 08:00	0.323938876	0.326024264	0.271463066
12/10/2015 09:00	0.323938876	0.326024264	0.271463066
12/10/2015 10:00	0.323938876	0.326024264	0.271005809
12/10/2015 11:00	0.323938876	0.326024264	0.271005809
12/10/2015 12:00	0.323938876	0.326024264	0.271005809
12/10/2015 13:00	0.323938876	0.326024264	0.271005809
12/10/2015 14:00	0.324979633	0.326024264	0.271005809
12/10/2015 15:00	0.327072799	0.326024264	0.271005809
12/10/2015 16:00	0.327598572	0.326024264	0.271005809
12/10/2015 17:00	0.327072799	0.326024264	0.271005809
12/10/2015 18:00	0.324979633	0.326024264	0.271005809
12/10/2015 19:00	0.324979633	0.326024264	0.271005809
12/10/2015 20:00	0.32654804	0.326024264	0.271463066
12/10/2015 21:00	0.328125328	0.326024264	0.271463066
