Z DateTime 	Z - -10 cm SWC (m3/m3) 	Z - -30 cm SWC (m3/m3) 	Z - -80 cm SWC (m3/m3) 
22/10/2015 11:00	0.314736664	0.323938876	0.371623427
22/10/2015 12:00	0.314736664	0.323938876	0.371623427
22/10/2015 13:00	0.314736664	0.323938876	0.371623427
22/10/2015 14:00	0.315240502	0.323938876	0.371623427
22/10/2015 15:00	0.315240502	0.323938876	0.371623427
22/10/2015 16:00	0.315240502	0.323938876	0.371623427
22/10/2015 17:00	0.315240502	0.323938876	0.371623427
22/10/2015 18:00	0.314736664	0.323938876	0.371623427
22/10/2015 19:00	0.314736664	0.323938876	0.371623427
22/10/2015 20:00	0.314736664	0.323938876	0.371623427
22/10/2015 21:00	0.314736664	0.323938876	0.371623427
22/10/2015 22:00	0.314736664	0.323938876	0.371623427
22/10/2015 23:00	0.314736664	0.323938876	0.371623427
23/10/2015 00:00	0.314736664	0.323938876	0.371623427
23/10/2015 01:00	0.314736664	0.323938876	0.371623427
23/10/2015 02:00	0.314736664	0.323938876	0.371623427
23/10/2015 03:00	0.314736664	0.323938876	0.371623427
23/10/2015 04:00	0.314736664	0.323938876	0.371623427
23/10/2015 05:00	0.314736664	0.323938876	0.371623427
23/10/2015 06:00	0.314736664	0.323938876	0.371623427
23/10/2015 07:00	0.314736664	0.323938876	0.371623427
23/10/2015 08:00	0.314736664	0.323938876	0.371623427
23/10/2015 09:00	0.314736664	0.323938876	0.371623427
23/10/2015 10:00	0.314736664	0.323938876	0.371623427
23/10/2015 11:00	0.314736664	0.323938876	0.371623427
23/10/2015 12:00	0.314736664	0.323938876	0.371623427
23/10/2015 13:00	0.314736664	0.323938876	0.371623427
23/10/2015 14:00	0.314233661	0.323938876	0.371623427
23/10/2015 15:00	0.314233661	0.323419929	0.371623427
23/10/2015 16:00	0.313731462	0.322901905	0.371623427
23/10/2015 17:00	0.313230067	0.322901905	0.371623427
23/10/2015 18:00	0.313230067	0.322901905	0.371623427
23/10/2015 19:00	0.313230067	0.322901905	0.371623427
23/10/2015 20:00	0.313230067	0.322901905	0.371623427
23/10/2015 21:00	0.313230067	0.322901905	0.371623427
23/10/2015 22:00	0.313230067	0.322901905	0.371623427
23/10/2015 23:00	0.313230067	0.322901905	0.372248381
24/10/2015 00:00	0.312729508	0.322901905	0.372248381
24/10/2015 01:00	0.312729508	0.322901905	0.372248381
24/10/2015 02:00	0.312729508	0.322901905	0.372248381
24/10/2015 03:00	0.312229723	0.322901905	0.372874886
24/10/2015 04:00	0.312229723	0.322901905	0.372248381
24/10/2015 05:00	0.312229723	0.322901905	0.372248381
24/10/2015 06:00	0.312229723	0.322901905	0.372248381
24/10/2015 07:00	0.312229723	0.322901905	0.372248381
24/10/2015 08:00	0.312229723	0.322901905	0.372874886
24/10/2015 09:00	0.312229723	0.322901905	0.372874886
24/10/2015 10:00	0.312229723	0.322901905	0.372874886
24/10/2015 11:00	0.312229723	0.322901905	0.372874886
24/10/2015 12:00	0.312229723	0.322901905	0.372248381
24/10/2015 13:00	0.311730742	0.322901905	0.372248381
24/10/2015 14:00	0.311730742	0.322901905	0.372248381
24/10/2015 15:00	0.311232537	0.322384834	0.372248381
24/10/2015 16:00	0.311232537	0.322384834	0.372248381
24/10/2015 17:00	0.310735106	0.321868718	0.372248381
24/10/2015 18:00	0.310238451	0.321868718	0.372874886
24/10/2015 19:00	0.310238451	0.321868718	0.372874886
24/10/2015 20:00	0.310238451	0.321868718	0.372874886
24/10/2015 21:00	0.310238451	0.321868718	0.372874886
24/10/2015 22:00	0.310238451	0.321868718	0.372874886
24/10/2015 23:00	0.310238451	0.321868718	0.372874886
25/10/2015 00:00	0.310238451	0.321868718	0.372874886
25/10/2015 01:00	0.310238451	0.321868718	0.372874886
25/10/2015 02:00	0.310238451	0.321868718	0.372874886
25/10/2015 03:00	0.310238451	0.321868718	0.372874886
25/10/2015 04:00	0.310238451	0.321868718	0.372874886
25/10/2015 05:00	0.310238451	0.321868718	0.372874886
25/10/2015 06:00	0.310238451	0.321868718	0.372874886
25/10/2015 07:00	0.311232537	0.321868718	0.372874886
25/10/2015 08:00	0.311232537	0.321868718	0.372874886
25/10/2015 09:00	0.311232537	0.321868718	0.372874886
25/10/2015 10:00	0.311730742	0.321868718	0.372874886
25/10/2015 11:00	0.311232537	0.321868718	0.372874886
25/10/2015 12:00	0.311232537	0.321868718	0.372874886
25/10/2015 13:00	0.311232537	0.321868718	0.372874886
25/10/2015 14:00	0.311232537	0.321868718	0.372874886
25/10/2015 15:00	0.311232537	0.321868718	0.372874886
25/10/2015 16:00	0.310238451	0.321868718	0.372874886
25/10/2015 17:00	0.310238451	0.321868718	0.372874886
25/10/2015 18:00	0.310238451	0.321868718	0.372874886
25/10/2015 19:00	0.310238451	0.321868718	0.372874886
25/10/2015 20:00	0.310238451	0.321868718	0.372874886
25/10/2015 21:00	0.310238451	0.321868718	0.372874886
25/10/2015 22:00	0.310238451	0.321868718	0.37350294
25/10/2015 23:00	0.310238451	0.321868718	0.37350294
26/10/2015 00:00	0.310238451	0.321868718	0.37350294
26/10/2015 01:00	0.310238451	0.321868718	0.37350294
26/10/2015 02:00	0.310238451	0.321868718	0.37350294
26/10/2015 03:00	0.310238451	0.321868718	0.37350294
26/10/2015 04:00	0.310238451	0.321868718	0.37350294
26/10/2015 05:00	0.310238451	0.321868718	0.37350294
26/10/2015 06:00	0.310238451	0.321868718	0.372874886
26/10/2015 07:00	0.310238451	0.321868718	0.372874886
26/10/2015 08:00	0.310238451	0.321868718	0.372874886
26/10/2015 09:00	0.310238451	0.321353495	0.372874886
26/10/2015 10:00	0.310238451	0.321353495	0.372874886
26/10/2015 11:00	0.310238451	0.321353495	0.372874886
26/10/2015 12:00	0.310238451	0.320839196	0.372874886
26/10/2015 13:00	0.310238451	0.320839196	0.372874886
26/10/2015 14:00	0.30974257	0.320839196	0.372874886
26/10/2015 15:00	0.309247434	0.320839196	0.372874886
26/10/2015 16:00	0.309247434	0.320839196	0.372874886
26/10/2015 17:00	0.309247434	0.320839196	0.372874886
26/10/2015 18:00	0.309247434	0.320839196	0.372874886
26/10/2015 19:00	0.309247434	0.320839196	0.372874886
26/10/2015 20:00	0.309247434	0.320839196	0.372874886
26/10/2015 21:00	0.309247434	0.320839196	0.372874886
26/10/2015 22:00	0.309247434	0.320839196	0.372874886
26/10/2015 23:00	0.309247434	0.320839196	0.37350294
27/10/2015 00:00	0.309247434	0.320839196	0.37350294
27/10/2015 01:00	0.309247434	0.320839196	0.374132574
27/10/2015 02:00	0.309247434	0.320839196	0.374132574
27/10/2015 03:00	0.309247434	0.320839196	0.374132574
27/10/2015 04:00	0.309247434	0.320839196	0.374132574
27/10/2015 05:00	0.309247434	0.320839196	0.374132574
27/10/2015 06:00	0.309247434	0.320839196	0.374132574
27/10/2015 07:00	0.309247434	0.320839196	0.374132574
27/10/2015 08:00	0.309247434	0.320839196	0.374132574
27/10/2015 09:00	0.308753043	0.320839196	0.374132574
27/10/2015 10:00	0.308259398	0.320839196	0.374132574
27/10/2015 11:00	0.308259398	0.320839196	0.37350294
27/10/2015 12:00	0.308259398	0.320325822	0.372874886
27/10/2015 13:00	0.308259398	0.319813341	0.372874886
27/10/2015 14:00	0.308259398	0.319813341	0.372874886
27/10/2015 15:00	0.308259398	0.319813341	0.372874886
27/10/2015 16:00	0.307766467	0.319813341	0.372874886
27/10/2015 17:00	0.307274282	0.319813341	0.372874886
27/10/2015 18:00	0.307274282	0.319813341	0.372874886
27/10/2015 19:00	0.307274282	0.319813341	0.372874886
27/10/2015 20:00	0.307274282	0.319813341	0.372874886
27/10/2015 21:00	0.307274282	0.319813341	0.37350294
27/10/2015 22:00	0.307274282	0.319813341	0.37350294
27/10/2015 23:00	0.307274282	0.319813341	0.374132574
28/10/2015 00:00	0.307274282	0.319813341	0.374132574
28/10/2015 01:00	0.307274282	0.319813341	0.374132574
28/10/2015 02:00	0.307274282	0.319813341	0.374132574
28/10/2015 03:00	0.307274282	0.319813341	0.374132574
28/10/2015 04:00	0.307274282	0.319813341	0.37350294
28/10/2015 05:00	0.307274282	0.319813341	0.37350294
28/10/2015 06:00	0.307274282	0.319813341	0.37350294
28/10/2015 07:00	0.306782842	0.319813341	0.37350294
28/10/2015 08:00	0.306782842	0.319813341	0.37350294
28/10/2015 09:00	0.306782842	0.319813341	0.37350294
28/10/2015 10:00	0.306782842	0.319813341	0.37350294
28/10/2015 11:00	0.306292087	0.319301754	0.37350294
28/10/2015 12:00	0.306292087	0.319301754	0.37350294
28/10/2015 13:00	0.306292087	0.318791062	0.37350294
28/10/2015 14:00	0.306292087	0.318791062	0.37350294
28/10/2015 15:00	0.306292087	0.318791062	0.372874886
28/10/2015 16:00	0.306292087	0.318791062	0.372874886
28/10/2015 17:00	0.306292087	0.318791062	0.37350294
28/10/2015 18:00	0.306292087	0.318791062	0.37350294
28/10/2015 19:00	0.306292087	0.318791062	0.37350294
28/10/2015 20:00	0.306782842	0.318791062	0.37350294
28/10/2015 21:00	0.307766467	0.318791062	0.37350294
28/10/2015 22:00	0.308259398	0.318791062	0.37350294
28/10/2015 23:00	0.308753043	0.318791062	0.37350294
29/10/2015 00:00	0.309247434	0.319301754	0.37350294
29/10/2015 01:00	0.309247434	0.319813341	0.37350294
29/10/2015 02:00	0.310238451	0.319813341	0.374132574
29/10/2015 03:00	0.310238451	0.319813341	0.374132574
29/10/2015 04:00	0.310238451	0.319813341	0.374132574
29/10/2015 05:00	0.310238451	0.319813341	0.374132574
29/10/2015 06:00	0.310238451	0.319813341	0.374132574
29/10/2015 07:00	0.310238451	0.320325822	0.374132574
29/10/2015 08:00	0.310238451	0.320325822	0.374132574
29/10/2015 09:00	0.310238451	0.320839196	0.374132574
29/10/2015 10:00	0.310238451	0.320839196	0.374132574
29/10/2015 11:00	0.310238451	0.320839196	0.374132574
29/10/2015 12:00	0.310238451	0.320839196	0.374132574
29/10/2015 13:00	0.310238451	0.320839196	0.374132574
29/10/2015 14:00	0.310238451	0.320839196	0.374132574
29/10/2015 15:00	0.310238451	0.320839196	0.374132574
29/10/2015 16:00	0.310238451	0.320839196	0.374132574
29/10/2015 17:00	0.310238451	0.320839196	0.374132574
29/10/2015 18:00	0.310238451	0.320839196	0.374132574
29/10/2015 19:00	0.310238451	0.320839196	0.374132574
29/10/2015 20:00	0.310238451	0.320839196	0.374132574
29/10/2015 21:00	0.310238451	0.320839196	0.374132574
29/10/2015 22:00	0.310238451	0.320839196	0.374132574
29/10/2015 23:00	0.310238451	0.320839196	0.374132574
30/10/2015 00:00	0.310238451	0.320839196	0.374132574
30/10/2015 01:00	0.310238451	0.320839196	0.374132574
30/10/2015 02:00	0.310238451	0.320839196	0.374132574
30/10/2015 03:00	0.310238451	0.320839196	0.374132574
30/10/2015 04:00	0.310238451	0.320839196	0.374132574
30/10/2015 05:00	0.310238451	0.320839196	0.374132574
30/10/2015 06:00	0.310238451	0.320839196	0.374132574
30/10/2015 07:00	0.310238451	0.320839196	0.374132574
30/10/2015 08:00	0.310238451	0.320839196	0.374132574
30/10/2015 09:00	0.310238451	0.320839196	0.374132574
30/10/2015 10:00	0.30974257	0.320839196	0.374132574
30/10/2015 11:00	0.30974257	0.320839196	0.374132574
30/10/2015 12:00	0.309247434	0.320839196	0.374132574
30/10/2015 13:00	0.309247434	0.320839196	0.374132574
30/10/2015 14:00	0.309247434	0.320839196	0.374132574
30/10/2015 15:00	0.308259398	0.320325822	0.374132574
30/10/2015 16:00	0.308259398	0.319813341	0.374132574
30/10/2015 17:00	0.308259398	0.320325822	0.374132574
30/10/2015 18:00	0.308259398	0.319813341	0.374132574
30/10/2015 19:00	0.308259398	0.319813341	0.374132574
30/10/2015 20:00	0.308259398	0.319813341	0.374132574
30/10/2015 21:00	0.308259398	0.319813341	0.374132574
30/10/2015 22:00	0.308259398	0.320325822	0.374132574
30/10/2015 23:00	0.308259398	0.320325822	0.374132574
31/10/2015 00:00	0.308259398	0.320325822	0.374132574
31/10/2015 01:00	0.308259398	0.320325822	0.374132574
31/10/2015 02:00	0.308259398	0.320325822	0.374132574
31/10/2015 03:00	0.308259398	0.320325822	0.374132574
31/10/2015 04:00	0.308259398	0.320325822	0.374132574
31/10/2015 05:00	0.308259398	0.320325822	0.374132574
31/10/2015 06:00	0.308259398	0.320325822	0.374132574
31/10/2015 07:00	0.308259398	0.320325822	0.374132574
31/10/2015 08:00	0.308259398	0.320325822	0.374132574
31/10/2015 09:00	0.308259398	0.320325822	0.374132574
31/10/2015 10:00	0.308259398	0.320325822	0.374132574
31/10/2015 11:00	0.308259398	0.319813341	0.374132574
31/10/2015 12:00	0.308259398	0.319813341	0.374132574
31/10/2015 13:00	0.307766467	0.319813341	0.374132574
31/10/2015 14:00	0.307274282	0.319813341	0.374132574
31/10/2015 15:00	0.307274282	0.319301754	0.374132574
31/10/2015 16:00	0.307274282	0.318791062	0.374132574
31/10/2015 17:00	0.306782842	0.318791062	0.374132574
31/10/2015 18:00	0.306292087	0.318791062	0.374132574
31/10/2015 19:00	0.306782842	0.319301754	0.374132574
31/10/2015 20:00	0.307274282	0.319813341	0.374132574
31/10/2015 21:00	0.307274282	0.319813341	0.374132574
31/10/2015 22:00	0.307274282	0.319813341	0.374132574
31/10/2015 23:00	0.307274282	0.319813341	0.374132574
01/11/2015 00:00	0.307274282	0.319813341	0.374132574
01/11/2015 01:00	0.307274282	0.319813341	0.374132574
01/11/2015 02:00	0.307274282	0.319813341	0.374132574
01/11/2015 03:00	0.307274282	0.319813341	0.374132574
01/11/2015 04:00	0.307274282	0.319813341	0.374132574
01/11/2015 05:00	0.307274282	0.319813341	0.374132574
01/11/2015 06:00	0.306782842	0.319813341	0.374132574
01/11/2015 07:00	0.306292087	0.319301754	0.374132574
01/11/2015 08:00	0.306292087	0.319301754	0.374132574
01/11/2015 09:00	0.306292087	0.319301754	0.374132574
01/11/2015 10:00	0.306292087	0.318791062	0.374132574
01/11/2015 11:00	0.306292087	0.318791062	0.374132574
01/11/2015 12:00	0.306292087	0.318791062	0.374132574
01/11/2015 13:00	0.306292087	0.318791062	0.374132574
01/11/2015 14:00	0.305802017	0.318791062	0.374132574
01/11/2015 15:00	0.305312693	0.318791062	0.374132574
01/11/2015 16:00	0.305312693	0.318791062	0.374132574
01/11/2015 17:00	0.305312693	0.318791062	0.374132574
01/11/2015 18:00	0.305312693	0.318791062	0.374132574
01/11/2015 19:00	0.305312693	0.318791062	0.374132574
01/11/2015 20:00	0.305312693	0.318791062	0.374132574
01/11/2015 21:00	0.305312693	0.318791062	0.374132574
01/11/2015 22:00	0.305312693	0.318791062	0.374132574
01/11/2015 23:00	0.305312693	0.318791062	0.374132574
02/11/2015 00:00	0.305312693	0.318791062	0.374132574
02/11/2015 01:00	0.305312693	0.318791062	0.374132574
02/11/2015 02:00	0.305312693	0.318791062	0.374132574
02/11/2015 03:00	0.305312693	0.318791062	0.374132574
02/11/2015 04:00	0.305312693	0.318791062	0.374132574
02/11/2015 05:00	0.305312693	0.318791062	0.374132574
02/11/2015 06:00	0.305312693	0.318791062	0.374132574
02/11/2015 07:00	0.305312693	0.318791062	0.374132574
02/11/2015 08:00	0.305312693	0.318791062	0.374132574
02/11/2015 09:00	0.305312693	0.318791062	0.374132574
02/11/2015 10:00	0.305312693	0.318791062	0.374132574
02/11/2015 11:00	0.305312693	0.318791062	0.374132574
02/11/2015 12:00	0.305312693	0.318791062	0.374132574
02/11/2015 13:00	0.304824024	0.318791062	0.374132574
02/11/2015 14:00	0.304336071	0.318281263	0.374132574
02/11/2015 15:00	0.304336071	0.318281263	0.374132574
02/11/2015 16:00	0.304336071	0.318281263	0.374132574
02/11/2015 17:00	0.304336071	0.318281263	0.374132574
02/11/2015 18:00	0.304336071	0.318281263	0.374132574
02/11/2015 19:00	0.304336071	0.318281263	0.374132574
02/11/2015 20:00	0.304824024	0.318791062	0.374132574
02/11/2015 21:00	0.305312693	0.318791062	0.374132574
02/11/2015 22:00	0.305312693	0.318791062	0.374132574
02/11/2015 23:00	0.304336071	0.318281263	0.374132574
03/11/2015 00:00	0.304336071	0.318281263	0.374132574
03/11/2015 01:00	0.304336071	0.318281263	0.374132574
03/11/2015 02:00	0.304336071	0.318281263	0.374132574
03/11/2015 03:00	0.304336071	0.318281263	0.374132574
03/11/2015 04:00	0.304336071	0.318281263	0.374132574
03/11/2015 05:00	0.304824024	0.318281263	0.374132574
03/11/2015 06:00	0.304824024	0.318281263	0.374132574
03/11/2015 07:00	0.304824024	0.318281263	0.374132574
03/11/2015 08:00	0.304824024	0.318281263	0.374132574
03/11/2015 09:00	0.304824024	0.318281263	0.374132574
03/11/2015 10:00	0.304336071	0.318281263	0.374132574
03/11/2015 11:00	0.304336071	0.317772299	0.374132574
03/11/2015 12:00	0.304336071	0.317772299	0.374132574
03/11/2015 13:00	0.304336071	0.317772299	0.374132574
03/11/2015 14:00	0.304336071	0.317772299	0.374132574
03/11/2015 15:00	0.303848773	0.317264229	0.374132574
03/11/2015 16:00	0.303362161	0.316757023	0.374132574
03/11/2015 17:00	0.303362161	0.316757023	0.374132574
03/11/2015 18:00	0.303362161	0.316757023	0.374132574
03/11/2015 19:00	0.303362161	0.316757023	0.374132574
03/11/2015 20:00	0.303362161	0.316757023	0.374132574
03/11/2015 21:00	0.303362161	0.316757023	0.374132574
03/11/2015 22:00	0.303362161	0.316757023	0.374132574
03/11/2015 23:00	0.303362161	0.316757023	0.374132574
04/11/2015 00:00	0.303362161	0.316757023	0.374132574
04/11/2015 01:00	0.303362161	0.316757023	0.374132574
04/11/2015 02:00	0.302876204	0.316757023	0.374132574
04/11/2015 03:00	0.302876204	0.316757023	0.374132574
04/11/2015 04:00	0.302876204	0.316757023	0.374132574
04/11/2015 05:00	0.302876204	0.316757023	0.374132574
04/11/2015 06:00	0.302390903	0.316757023	0.374132574
04/11/2015 07:00	0.302390903	0.316757023	0.374132574
04/11/2015 08:00	0.302390903	0.316757023	0.374132574
04/11/2015 09:00	0.302390903	0.316757023	0.374132574
04/11/2015 10:00	0.302390903	0.316757023	0.374132574
04/11/2015 11:00	0.302390903	0.316757023	0.374132574
04/11/2015 12:00	0.302390903	0.316757023	0.374132574
04/11/2015 13:00	0.302390903	0.316757023	0.374132574
04/11/2015 14:00	0.302390903	0.316757023	0.374132574
04/11/2015 15:00	0.302390903	0.316757023	0.374132574
04/11/2015 16:00	0.302390903	0.316757023	0.374132574
04/11/2015 17:00	0.302390903	0.316757023	0.374132574
04/11/2015 18:00	0.302390903	0.316757023	0.374132574
04/11/2015 19:00	0.302390903	0.316757023	0.374132574
04/11/2015 20:00	0.302390903	0.316757023	0.374132574
04/11/2015 21:00	0.302390903	0.316757023	0.374132574
04/11/2015 22:00	0.302390903	0.316757023	0.374132574
04/11/2015 23:00	0.302390903	0.316757023	0.374132574
05/11/2015 00:00	0.302390903	0.316757023	0.374132574
05/11/2015 01:00	0.302390903	0.316757023	0.374132574
05/11/2015 02:00	0.302390903	0.316757023	0.374132574
05/11/2015 03:00	0.302390903	0.316757023	0.374132574
05/11/2015 04:00	0.302390903	0.316757023	0.374132574
05/11/2015 05:00	0.302390903	0.316757023	0.374132574
05/11/2015 06:00	0.302390903	0.316757023	0.374132574
05/11/2015 07:00	0.302390903	0.316757023	0.374132574
05/11/2015 08:00	0.302390903	0.316757023	0.374132574
05/11/2015 09:00	0.302390903	0.316757023	0.374132574
05/11/2015 10:00	0.302390903	0.316250682	0.374132574
05/11/2015 11:00	0.302390903	0.316250682	0.374132574
05/11/2015 12:00	0.302390903	0.316250682	0.374132574
05/11/2015 13:00	0.302390903	0.316250682	0.374132574
05/11/2015 14:00	0.302390903	0.315745175	0.374132574
05/11/2015 15:00	0.302390903	0.315745175	0.374132574
05/11/2015 16:00	0.301906258	0.315745175	0.374132574
05/11/2015 17:00	0.301422268	0.315745175	0.374132574
05/11/2015 18:00	0.301422268	0.315745175	0.374132574
05/11/2015 19:00	0.301422268	0.315745175	0.374132574
05/11/2015 20:00	0.301422268	0.315745175	0.374132574
05/11/2015 21:00	0.301422268	0.315745175	0.374132574
05/11/2015 22:00	0.301422268	0.315745175	0.374132574
05/11/2015 23:00	0.301422268	0.315745175	0.374132574
06/11/2015 00:00	0.301422268	0.315745175	0.374132574
06/11/2015 01:00	0.301422268	0.315745175	0.374132574
06/11/2015 02:00	0.301422268	0.315745175	0.374132574
06/11/2015 03:00	0.302390903	0.315745175	0.374132574
06/11/2015 04:00	0.302390903	0.315745175	0.374132574
06/11/2015 05:00	0.302390903	0.315745175	0.374132574
06/11/2015 06:00	0.302390903	0.315745175	0.374132574
06/11/2015 07:00	0.302390903	0.315745175	0.374132574
06/11/2015 08:00	0.302390903	0.315745175	0.374132574
06/11/2015 09:00	0.302876204	0.315745175	0.374132574
06/11/2015 10:00	0.303362161	0.315745175	0.374132574
06/11/2015 11:00	0.303362161	0.315745175	0.374132574
06/11/2015 12:00	0.303362161	0.315745175	0.374132574
06/11/2015 13:00	0.303362161	0.315745175	0.374132574
06/11/2015 14:00	0.303362161	0.315745175	0.374132574
06/11/2015 15:00	0.303362161	0.315745175	0.374132574
06/11/2015 16:00	0.302876204	0.315745175	0.374132574
06/11/2015 17:00	0.302876204	0.315745175	0.374132574
06/11/2015 18:00	0.303362161	0.315745175	0.374132574
06/11/2015 19:00	0.303362161	0.315745175	0.374132574
06/11/2015 20:00	0.303362161	0.315745175	0.374132574
06/11/2015 21:00	0.303362161	0.315745175	0.374132574
06/11/2015 22:00	0.303362161	0.315745175	0.374132574
06/11/2015 23:00	0.303362161	0.315745175	0.374132574
07/11/2015 00:00	0.303362161	0.316250682	0.374132574
07/11/2015 01:00	0.303362161	0.316250682	0.374132574
07/11/2015 02:00	0.303362161	0.316250682	0.374132574
07/11/2015 03:00	0.303362161	0.316250682	0.374132574
07/11/2015 04:00	0.303362161	0.316250682	0.374132574
07/11/2015 05:00	0.303362161	0.316250682	0.374132574
07/11/2015 06:00	0.303362161	0.316250682	0.374132574
07/11/2015 07:00	0.303362161	0.316250682	0.374132574
07/11/2015 08:00	0.303848773	0.316757023	0.374132574
07/11/2015 09:00	0.303848773	0.316757023	0.374132574
07/11/2015 10:00	0.303848773	0.316757023	0.374132574
07/11/2015 11:00	0.303848773	0.316757023	0.374132574
07/11/2015 12:00	0.303362161	0.316757023	0.374132574
07/11/2015 13:00	0.303362161	0.316757023	0.374132574
07/11/2015 14:00	0.303362161	0.316250682	0.374132574
07/11/2015 15:00	0.303362161	0.316250682	0.374132574
07/11/2015 16:00	0.303362161	0.316250682	0.374132574
07/11/2015 17:00	0.303362161	0.316250682	0.374132574
07/11/2015 18:00	0.302390903	0.316250682	0.374132574
07/11/2015 19:00	0.302390903	0.316250682	0.374132574
07/11/2015 20:00	0.302390903	0.316250682	0.374132574
07/11/2015 21:00	0.302390903	0.316250682	0.374132574
07/11/2015 22:00	0.302390903	0.316250682	0.374132574
07/11/2015 23:00	0.302390903	0.316250682	0.374132574
08/11/2015 00:00	0.302390903	0.316250682	0.374132574
08/11/2015 01:00	0.302876204	0.316250682	0.374132574
08/11/2015 02:00	0.302390903	0.316757023	0.374132574
08/11/2015 03:00	0.302876204	0.316757023	0.374132574
08/11/2015 04:00	0.303362161	0.316757023	0.374763757
08/11/2015 05:00	0.303362161	0.316757023	0.37539652
08/11/2015 06:00	0.303362161	0.316757023	0.37539652
08/11/2015 07:00	0.303362161	0.316757023	0.37539652
08/11/2015 08:00	0.303362161	0.316757023	0.37539652
08/11/2015 09:00	0.303362161	0.316757023	0.37539652
08/11/2015 10:00	0.303362161	0.316757023	0.37539652
08/11/2015 11:00	0.302876204	0.316757023	0.374763757
08/11/2015 12:00	0.302390903	0.316250682	0.374132574
08/11/2015 13:00	0.302390903	0.316250682	0.374132574
08/11/2015 14:00	0.302390903	0.316250682	0.374132574
08/11/2015 15:00	0.302390903	0.316250682	0.374132574
08/11/2015 16:00	0.302390903	0.315745175	0.374132574
08/11/2015 17:00	0.302390903	0.315745175	0.374132574
08/11/2015 18:00	0.302390903	0.315745175	0.374132574
08/11/2015 19:00	0.302390903	0.315745175	0.374132574
08/11/2015 20:00	0.301906258	0.315745175	0.374132574
08/11/2015 21:00	0.301906258	0.315745175	0.374132574
08/11/2015 22:00	0.301906258	0.315745175	0.374132574
08/11/2015 23:00	0.301906258	0.315745175	0.374132574
09/11/2015 00:00	0.301906258	0.315745175	0.374132574
09/11/2015 01:00	0.301422268	0.315745175	0.374132574
09/11/2015 02:00	0.301422268	0.315745175	0.374132574
09/11/2015 03:00	0.301422268	0.315745175	0.374132574
09/11/2015 04:00	0.301422268	0.315745175	0.374132574
09/11/2015 05:00	0.301422268	0.315745175	0.374132574
09/11/2015 06:00	0.301422268	0.315745175	0.374132574
09/11/2015 07:00	0.301422268	0.315745175	0.374132574
09/11/2015 08:00	0.301422268	0.315745175	0.374132574
09/11/2015 09:00	0.301422268	0.315745175	0.374132574
09/11/2015 10:00	0.301422268	0.315745175	0.374132574
09/11/2015 11:00	0.301422268	0.315745175	0.374132574
09/11/2015 12:00	0.301422268	0.315745175	0.374132574
09/11/2015 13:00	0.301422268	0.315745175	0.374132574
09/11/2015 14:00	0.300938904	0.315745175	0.374132574
09/11/2015 15:00	0.300456166	0.315240502	0.374132574
09/11/2015 16:00	0.300456166	0.315240502	0.374132574
09/11/2015 17:00	0.300456166	0.314736664	0.374132574
09/11/2015 18:00	0.300456166	0.314736664	0.374132574
09/11/2015 19:00	0.300456166	0.314736664	0.374132574
09/11/2015 20:00	0.300456166	0.314736664	0.374132574
09/11/2015 21:00	0.299974054	0.314736664	0.374763757
09/11/2015 22:00	0.299974054	0.314736664	0.374763757
09/11/2015 23:00	0.299492538	0.314233661	0.374763757
10/11/2015 00:00	0.299492538	0.314233661	0.374763757
10/11/2015 01:00	0.299492538	0.314233661	0.374763757
10/11/2015 02:00	0.299492538	0.314233661	0.374763757
10/11/2015 03:00	0.299492538	0.314233661	0.374763757
10/11/2015 04:00	0.299492538	0.314233661	0.374763757
10/11/2015 05:00	0.299011648	0.314233661	0.374763757
10/11/2015 06:00	0.298531383	0.314233661	0.374132574
10/11/2015 07:00	0.298531383	0.314233661	0.374132574
10/11/2015 08:00	0.298531383	0.314233661	0.374763757
10/11/2015 09:00	0.298531383	0.314233661	0.374763757
10/11/2015 10:00	0.298531383	0.314233661	0.374763757
10/11/2015 11:00	0.298531383	0.314233661	0.374763757
10/11/2015 12:00	0.298531383	0.314233661	0.374763757
10/11/2015 13:00	0.298531383	0.314233661	0.374132574
10/11/2015 14:00	0.298531383	0.314233661	0.374132574
10/11/2015 15:00	0.298531383	0.314233661	0.374132574
10/11/2015 16:00	0.298531383	0.314233661	0.374132574
10/11/2015 17:00	0.298051685	0.314233661	0.374132574
10/11/2015 18:00	0.298051685	0.314233661	0.374132574
10/11/2015 19:00	0.297572553	0.314233661	0.374132574
10/11/2015 20:00	0.297572553	0.314233661	0.374132574
10/11/2015 21:00	0.297572553	0.314233661	0.374132574
10/11/2015 22:00	0.297572553	0.314233661	0.374763757
10/11/2015 23:00	0.297572553	0.314233661	0.374763757
11/11/2015 00:00	0.297572553	0.314233661	0.374763757
11/11/2015 01:00	0.297572553	0.314233661	0.374763757
11/11/2015 02:00	0.297572553	0.314233661	0.374763757
11/11/2015 03:00	0.297572553	0.314233661	0.374763757
11/11/2015 04:00	0.297572553	0.314233661	0.374763757
11/11/2015 05:00	0.297572553	0.314233661	0.374763757
11/11/2015 06:00	0.297572553	0.314233661	0.374763757
11/11/2015 07:00	0.297572553	0.314233661	0.374763757
11/11/2015 08:00	0.297094047	0.314233661	0.374763757
11/11/2015 09:00	0.297094047	0.314233661	0.374763757
11/11/2015 10:00	0.297094047	0.314233661	0.374763757
